Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
127,PORTUGAL - LIGA PORTUGAL 2,2024-11-03,12:00,Academico Viseu,Benfica B,1.91,3.3,3.5,1.44,2.63,1.33,3.25,2.05,1.75,1.83,1.83,0.5236,0.303,0.2857,0.6944,0.3802,0.7519,0.3077,0.4878,0.5714,0.5464,0.5464,0.5788,0.5457,1.7277,0.9429,1.8325,1.0606,1.59,1.39,0.2,38.4847,34.7993,5.7106,0.4543,0.4212,0.0571,1.1257,1.195,1.3683,1.1049,-0.1523,-2.9291,-0.3612,-1.7843,0.7325,1.2986,0.6757,1.1187,0.4897,1.0915,1.3439,0.5625,1.1026,0.9069,1.5706,0.6214,1.2549,0.5499,1.9318,0.5534,2.7571,0.1922,5.093,0.1233,3.0999,0.1835,5.4217,0.102,0.717,0.059,1.1118,0.0854,0.7884,0.0755,1.1118,0.0871,0.7185,0.0546,0.6174,0.0619,0.3964,0.0742,0.4679,0.0348,0.5001,0.0274,0.478,0.0406,0.434,0.065,0.3664,0.0306,15.29,35.86,45.29,21.57,28.57,28.57,28.57,71.43,71.43,28.57,14.29,28.57,42.86,85.71,71.43,85.71,28.57,14.29,42.86,71.43,57.14,28.57,71.43,85.71,0.0,0.0,100.0,100.0,28.57,14.29,28.57,71.43,71.43,28.57,28.57,14.29,28.57,42.86,57.14,100.0,85.71,85.71,275.1062,0.4593,321.2755,0.3127
111,NETHERLANDS - EREDIVISIE,2024-11-03,12:15,G.A. Eagles,Zwolle,1.6,4.2,5.0,1.3,3.4,1.2,4.33,1.67,2.15,1.7,2.05,0.625,0.2381,0.2,0.7692,0.2941,0.8333,0.2309,0.5988,0.4651,0.5882,0.4878,0.381,0.32,2.625,0.84,3.125,1.1905,3.4,2.6,0.8,59.5345,52.4314,21.8014,0.68,0.619,0.16,0.734,1.8327,0.539,0.9917,-0.9841,-0.9036,-1.224,-1.3854,0.394,1.3566,0.4094,1.3056,1.0591,0.8495,0.6371,1.235,0.9544,1.446,0.6711,1.1264,1.9385,0.5849,1.8951,0.7894,3.1956,0.1479,2.65,0.4732,8.1399,0.1048,34.0391,0.0855,0.8348,0.1321,0.2902,0.3887,1.2633,0.0593,1.2188,0.1462,0.442,0.129,0.537,0.2074,0.6837,0.0358,0.9544,0.0677,0.5149,0.0938,0.4951,0.0448,0.3838,0.0511,0.1519,0.0619,25.43,36.29,11.71,49.43,28.57,57.14,42.86,0.0,42.86,85.71,28.57,0.0,57.14,57.14,71.43,71.43,28.57,28.57,42.86,28.57,57.14,71.43,100.0,71.43,0.0,0.0,100.0,100.0,0.0,28.57,42.86,28.57,57.14,71.43,14.29,28.57,28.57,0.0,71.43,57.14,85.71,100.0,312.8561,0.4135,233.6037,0.5747
74,ITALY - SERIE A,2024-11-03,12:30,Napoli,Atalanta,2.15,3.4,3.4,1.36,3.0,1.25,4.0,1.9,2.0,1.67,2.1,0.4651,0.2941,0.2941,0.7353,0.3333,0.8,0.25,0.5263,0.5,0.5988,0.4762,0.6324,0.6324,1.5814,1.0,1.5814,1.0,1.25,1.25,0.0,32.0054,32.0054,0.0,0.3676,0.3676,0.0,1.7983,0.7179,1.4046,1.0422,0.7072,0.5257,-0.4118,-2.9242,0.4742,1.6592,0.5,1.5736,0.5975,1.3168,0.7733,1.0175,1.7292,0.725,1.3665,0.9174,1.022,0.8803,1.7783,0.7761,2.4614,0.1382,3.2386,0.2327,0.9657,0.6887,4.8826,0.1421,1.1183,0.1289,1.1026,0.1297,0.6183,0.2284,0.8169,0.165,0.4388,0.2901,0.4071,0.1572,0.5819,0.0777,0.5724,0.0405,0.4721,0.0691,0.5493,0.0273,0.6651,0.0568,0.4909,0.0923,31.86,18.57,42.86,26.71,14.29,28.57,57.14,57.14,28.57,42.86,28.57,14.29,42.86,57.14,71.43,71.43,28.57,28.57,42.86,42.86,57.14,57.14,85.71,100.0,14.29,0.0,85.71,100.0,14.29,0.0,57.14,71.43,42.86,28.57,28.57,28.57,57.14,57.14,71.43,85.71,57.14,71.43,303.8697,0.505,319.5661,0.3162
68,INDIA - ISL,2024-11-03,12:30,North East Utd,Odisha FC,2.38,3.5,2.5,1.3,3.4,1.18,4.5,1.62,2.25,1.5,2.5,0.4202,0.2857,0.4,0.7692,0.2941,0.8475,0.2222,0.6173,0.4444,0.6667,0.4,0.68,0.952,1.4706,1.4,1.0504,0.7143,0.12,1.12,1.0,3.4336,29.2488,-26.5651,0.048,0.32,0.4,1.4915,0.9368,0.8251,1.6303,0.5047,1.1712,-0.574,-0.9094,1.1459,1.0077,0.4374,1.7988,0.4979,1.5802,0.8236,1.351,1.7014,0.654,0.6207,1.7222,1.1967,0.8933,1.1947,1.0806,5.2283,0.1201,1.7085,0.385,2.2929,0.2993,3.9784,0.3715,1.3747,0.0712,0.6461,0.1508,0.7319,0.0605,0.8604,0.0654,0.6089,0.0663,0.4678,0.0727,0.6602,0.0448,0.6585,0.0311,0.5499,0.0711,0.5699,0.0544,0.4637,0.0938,0.435,0.1,27.0,32.57,21.57,5.71,42.86,0.0,42.86,57.14,42.86,14.29,28.57,42.86,57.14,28.57,57.14,71.43,42.86,28.57,57.14,42.86,42.86,57.14,85.71,57.14,0.0,28.57,100.0,71.43,14.29,42.86,42.86,57.14,57.14,42.86,28.57,28.57,42.86,28.57,85.71,57.14,71.43,42.86,319.2914,0.4039,303.0005,0.5641
64,HUNGARY - OTP BANK LIGA,2024-11-03,12:30,Paks,DVTK,1.57,3.9,4.75,1.3,3.4,1.2,4.33,1.67,2.15,1.67,2.1,0.6369,0.2564,0.2105,0.7692,0.2941,0.8333,0.2309,0.5988,0.4651,0.5988,0.4762,0.4026,0.3305,2.4841,0.8211,3.0255,1.2179,3.18,2.33,0.85,57.8329,49.3582,23.0255,0.6695,0.5974,0.1789,2.5945,0.437,0.7234,1.5382,1.0077,0.4269,-1.5268,-0.7674,1.0524,0.7758,0.2826,1.7268,0.4419,1.2095,1.3361,1.0458,2.1429,0.2694,0.7188,0.6789,1.1352,0.333,2.2455,1.1742,4.3557,0.1735,2.6674,0.3154,1.7828,0.2579,6.9887,0.1128,1.2862,0.0517,0.4232,0.3592,0.7148,0.1634,1.0661,0.0924,0.3761,0.3063,0.6699,0.0643,0.6955,0.0476,0.7165,0.0512,0.4322,0.0632,0.5703,0.0901,0.5725,0.0672,0.275,0.0527,33.14,49.86,36.0,9.29,71.43,0.0,28.57,71.43,71.43,14.29,0.0,28.57,100.0,57.14,100.0,85.71,0.0,14.29,28.57,57.14,71.43,42.86,100.0,71.43,0.0,14.29,100.0,85.71,0.0,28.57,100.0,57.14,0.0,42.86,71.43,14.29,85.71,14.29,100.0,71.43,100.0,71.43,356.2041,0.0176,214.4823,0.6883
132,ROMANIA - LIGA 1,2024-11-03,12:30,Poli Iasi,Otelul,2.62,3.0,2.6,1.57,2.25,1.5,2.5,2.6,1.48,2.1,1.67,0.3817,0.3333,0.3846,0.6369,0.4444,0.6667,0.4,0.3846,0.6757,0.4762,0.5988,0.8733,1.0077,1.145,1.1538,0.9924,0.8667,0.02,0.38,0.4,-0.5729,10.758,-11.3099,0.0077,0.1267,0.1538,1.8389,0.7961,1.5164,0.7478,0.5516,0.9895,0.3714,1.3102,0.7135,1.0594,0.5925,0.9021,0.4367,1.224,0.2808,1.7379,1.425,0.3751,1.0636,1.0857,0.8735,1.2238,0.6921,1.3744,3.7156,0.1622,2.8456,0.2502,2.4171,0.314,2.3455,0.1774,0.8349,0.0819,0.5939,0.1829,0.6206,0.2235,0.5225,0.191,0.6669,0.0444,0.7706,0.054,0.4194,0.0544,0.2949,0.0482,0.5301,0.024,0.434,0.141,0.384,0.0687,0.3307,0.0484,39.29,13.14,14.71,19.14,14.29,28.57,85.71,28.57,14.29,28.57,42.86,28.57,42.86,42.86,71.43,57.14,28.57,42.86,28.57,28.57,71.43,71.43,71.43,57.14,0.0,42.86,100.0,57.14,28.57,42.86,42.86,28.57,57.14,71.43,42.86,28.57,57.14,28.57,100.0,57.14,42.86,42.86,316.4618,0.3196,169.5496,1.0803
69,INDONESIA - LIGA 1,2024-11-03,13:00,Persis Solo,PSS Sleman,1.7,3.5,4.5,1.38,2.8,1.28,3.4,1.83,1.85,1.83,1.91,0.5882,0.2857,0.2222,0.7246,0.3571,0.7812,0.2941,0.5464,0.5405,0.5464,0.5236,0.4857,0.3778,2.0588,0.7778,2.6471,1.2857,2.8,1.8,1.0,54.4623,41.9872,26.5651,0.6222,0.5143,0.2222,2.1954,0.6668,0.7398,1.5041,0.9458,0.4426,-0.12,-6.945,0.6895,1.3796,0.2804,2.6958,0.446,1.1984,0.5027,1.5651,1.5224,0.9178,0.8653,1.6918,0.5767,0.9268,0.9853,0.8287,3.4716,0.1599,2.8927,0.2763,1.5929,0.4172,3.6286,0.122,1.1241,0.0758,0.4872,0.1281,0.6241,0.1982,0.5586,0.1924,0.5794,0.1232,0.6398,0.128,0.5633,0.0334,0.5428,0.0765,0.5375,0.0714,0.5474,0.048,0.5338,0.0568,0.2601,0.09,22.43,25.71,19.86,20.57,28.57,14.29,42.86,28.57,57.14,42.86,14.29,0.0,28.57,42.86,57.14,42.86,42.86,57.14,42.86,28.57,57.14,71.43,57.14,42.86,0.0,28.57,100.0,71.43,42.86,57.14,42.86,42.86,57.14,57.14,28.57,14.29,71.43,14.29,71.43,42.86,57.14,71.43,358.3359,0.0344,255.0311,0.6708
28,CZECH REPUBLIC - CHANCE LIGA,2024-11-03,13:00,Ceske Budejovice,Liberec,3.8,3.65,1.85,1.33,3.25,1.22,4.0,1.75,2.05,1.67,2.1,0.2632,0.274,0.5405,0.7519,0.3077,0.8197,0.25,0.5714,0.4878,0.5988,0.4762,1.0411,2.0541,0.9605,1.973,0.4868,0.5068,1.95,0.15,1.8,-44.2748,-4.2892,-41.9872,1.0541,0.0411,0.973,0.4267,2.6077,0.9099,1.5542,-1.5672,-0.5529,-0.313,-2.3946,0.1496,5.0528,0.3902,2.0164,0.9945,1.0749,0.6798,0.7179,0.3814,2.494,1.5542,0.9626,1.9486,0.5486,1.8672,0.3696,0.7272,1.7372,5.0425,0.158,7.846,0.1475,7.0205,0.7167,0.3982,0.56,0.9507,0.1786,1.1125,0.0858,1.0221,0.2265,0.4805,0.0918,0.5075,0.1003,0.6704,0.043,0.6005,0.0395,0.5425,0.0828,0.466,0.0532,0.3679,0.0802,0.33,0.1282,20.0,27.29,25.86,27.43,14.29,14.29,28.57,57.14,57.14,42.86,0.0,14.29,42.86,71.43,71.43,71.43,28.57,28.57,28.57,28.57,71.43,71.43,85.71,100.0,14.29,0.0,85.71,100.0,14.29,0.0,57.14,71.43,42.86,28.57,0.0,14.29,14.29,28.57,42.86,71.43,85.71,100.0,295.757,0.5031,320.8656,0.3086
161,THAILAND - THAI LEAGUE 1,2024-11-03,13:00,Nong Bua Pitchaya,Khonkaen Utd.,1.73,3.6,3.6,1.33,3.1,1.2,4.0,1.65,2.1,1.61,2.15,0.578,0.2778,0.2778,0.7519,0.3226,0.8333,0.25,0.6061,0.4762,0.6211,0.4651,0.4806,0.4806,2.0809,1.0,2.0809,1.0,1.87,1.87,0.0,43.0761,43.0761,0.0,0.5194,0.5194,0.0,1.1609,1.2036,0.5433,2.0871,-0.7559,-1.5714,-2.1429,-0.9148,0.474,1.1276,0.5543,2.0456,0.6054,1.2996,0.9751,1.0963,1.1747,0.9472,0.7415,1.6906,1.9307,0.7831,2.8844,0.911,5.5933,0.1196,5.5573,0.1295,7.9496,0.1511,16.4798,0.0671,1.1126,0.0877,0.5297,0.279,1.1126,0.0566,1.1726,0.0938,0.4855,0.1497,0.6484,0.143,0.6685,0.1135,0.7337,0.0376,0.4641,0.0356,0.5362,0.0692,0.368,0.0592,0.2023,0.0707,22.43,25.0,6.29,32.86,28.57,14.29,42.86,14.29,42.86,71.43,28.57,14.29,57.14,28.57,85.71,71.43,14.29,28.57,14.29,28.57,85.71,71.43,71.43,71.43,14.29,14.29,85.71,85.71,28.57,28.57,57.14,42.86,42.86,57.14,42.86,14.29,42.86,14.29,71.43,28.57,71.43,85.71,299.2135,0.4999,299.6355,0.4261
113,NORTHERN IRELAND - NIFL PREMIERSHIP,2024-11-03,13:30,Carrick Rangers,Linfield,7.5,4.6,1.33,1.24,3.7,1.17,4.9,1.58,2.3,1.95,1.79,0.1333,0.2174,0.7519,0.8065,0.2703,0.8547,0.2041,0.6329,0.4348,0.5128,0.5587,1.6304,5.6391,0.6133,3.4586,0.1773,0.2891,6.17,2.9,3.27,-72.0399,-55.4077,-58.5492,4.6391,0.6304,2.4586,1.7167,0.9341,2.482,0.3932,0.2202,3.5627,1.384,0.1752,0.89,1.0109,1.244,1.0077,0.7803,1.219,0.0467,8.0942,1.6677,0.4718,2.0171,0.53,1.4474,1.0446,0.6331,1.5024,4.6399,0.102,3.2872,0.1302,3.6741,0.2607,0.9972,0.5456,0.9901,0.1408,1.4873,0.0731,0.9187,0.1144,0.7016,0.1471,0.6815,0.0748,0.4658,0.0985,0.5881,0.0296,0.6483,0.0383,0.4732,0.0518,0.5699,0.0347,0.4088,0.0775,0.6889,0.0486,29.14,33.57,22.14,21.57,42.86,42.86,42.86,42.86,42.86,42.86,28.57,28.57,57.14,42.86,71.43,71.43,28.57,28.57,57.14,42.86,42.86,57.14,85.71,85.71,0.0,14.29,100.0,85.71,14.29,14.29,57.14,71.43,42.86,28.57,42.86,57.14,57.14,71.43,85.71,85.71,71.43,42.86,352.8443,0.0255,269.2553,0.5774
14,BELGIUM - JUPILER PRO LEAGUE,2024-11-03,13:30,Genk,Antwerp,1.95,3.9,3.3,1.3,3.4,1.2,4.33,1.67,2.15,1.57,2.25,0.5128,0.2564,0.303,0.7692,0.2941,0.8333,0.2309,0.5988,0.4651,0.6369,0.4444,0.5,0.5909,2.0,1.1818,1.6923,0.8462,1.35,1.95,0.6,34.0193,44.2748,-16.6992,0.4091,0.5,0.1818,2.1914,0.5721,1.1293,1.3388,0.8051,0.4701,-0.5924,-1.4191,0.2293,2.1282,0.5108,1.0464,0.2684,1.4083,0.784,0.9642,1.6331,0.9258,0.7521,0.9176,0.828,0.9502,1.3445,1.0005,3.6016,0.1794,2.4599,0.2331,1.9329,0.3103,5.6236,0.0978,1.215,0.1332,0.6014,0.3292,0.715,0.1208,0.8157,0.0829,0.4704,0.139,0.4848,0.0575,0.8063,0.0704,0.6113,0.0304,0.5739,0.0674,0.5026,0.0708,0.5729,0.0564,0.3458,0.1567,39.43,23.57,23.43,29.57,0.0,28.57,71.43,42.86,14.29,57.14,28.57,28.57,28.57,42.86,42.86,71.43,57.14,28.57,0.0,42.86,100.0,57.14,42.86,42.86,14.29,0.0,85.71,100.0,57.14,57.14,42.86,28.57,57.14,71.43,28.57,14.29,71.43,42.86,71.43,71.43,42.86,71.43,307.3981,0.442,278.647,0.3587
12,BELGIUM - CHALLENGER PRO LEAGUE,2024-11-03,13:30,Francs Borains,Seraing,2.0,3.4,3.25,1.36,3.0,1.25,3.75,1.85,2.0,1.67,2.1,0.5,0.2941,0.3077,0.7353,0.3333,0.8,0.2667,0.5405,0.5,0.5988,0.4762,0.5882,0.6154,1.7,1.0462,1.625,0.9559,1.25,1.4,0.15,32.0054,34.992,-4.2892,0.3846,0.4118,0.0462,0.5033,2.2529,1.235,0.9181,-1.1357,-0.7134,0.039,8.1974,0.2951,1.6537,0.157,2.4076,1.3342,0.7129,0.6498,1.1633,0.9439,0.865,0.9722,0.9254,2.0796,0.3926,0.9332,1.0716,2.7886,0.2933,2.5429,0.1163,8.1745,0.1777,2.8714,0.3185,0.5811,0.2512,0.5732,0.1026,1.224,0.0778,0.5732,0.2713,0.469,0.1612,0.8245,0.12,0.6351,0.0324,0.7032,0.0256,0.432,0.0407,0.4598,0.0431,0.3051,0.1026,0.2893,0.0795,38.71,22.71,51.43,28.0,0.0,14.29,71.43,57.14,28.57,0.0,28.57,14.29,71.43,71.43,85.71,57.14,14.29,42.86,57.14,14.29,42.86,85.71,85.71,71.43,0.0,28.57,100.0,71.43,14.29,28.57,85.71,42.86,14.29,57.14,0.0,0.0,14.29,28.57,71.43,71.43,100.0,71.43,308.6736,0.3173,131.9579,1.293
56,GERMANY - 3. LIGA,2024-11-03,13:30,Unterhaching,Mannheim,3.0,3.3,2.1,1.4,2.75,1.25,3.75,1.88,1.98,1.73,2.0,0.3333,0.303,0.4762,0.7143,0.3636,0.8,0.2667,0.5319,0.5051,0.578,0.5,0.9091,1.4286,1.1,1.5714,0.7,0.6364,0.9,0.3,1.2,-24.2277,8.5308,-30.9638,0.4286,0.0909,0.5714,1.6655,0.7527,0.5366,0.9961,0.5063,1.0514,-0.6145,-0.6425,0.2846,1.7147,0.2696,1.8101,0.7722,0.9789,0.4634,1.1534,1.5605,0.5042,0.7169,0.6807,1.0542,0.9486,1.3313,0.5678,4.3485,0.091,2.0257,0.1825,3.6857,0.1694,3.4714,0.1253,0.8822,0.0767,0.537,0.186,0.7393,0.1856,0.7512,0.1078,0.7514,0.0864,0.6249,0.0448,0.6393,0.0219,0.6747,0.0439,0.4481,0.0774,0.525,0.0596,0.3359,0.1057,0.3596,0.0601,49.86,17.71,32.29,42.43,14.29,42.86,85.71,28.57,14.29,28.57,28.57,14.29,57.14,71.43,71.43,57.14,28.57,42.86,28.57,14.29,71.43,85.71,85.71,85.71,14.29,14.29,85.71,85.71,14.29,14.29,57.14,28.57,42.86,71.43,14.29,14.29,42.86,0.0,100.0,71.43,57.14,85.71,193.4443,0.8321,228.9822,0.6686
53,GERMANY - 2. BUNDESLIGA,2024-11-03,13:30,Hamburger SV,Nurnberg,1.53,4.5,5.0,1.25,3.75,1.14,5.5,1.48,2.6,1.57,2.25,0.6536,0.2222,0.2,0.8,0.2667,0.8772,0.1818,0.6757,0.3846,0.6369,0.4444,0.34,0.306,2.9412,0.9,3.268,1.1111,3.47,2.97,0.5,60.0422,56.0436,14.0362,0.694,0.66,0.1,1.7475,0.7388,0.4211,2.6927,0.9972,0.358,-1.4974,-0.6495,0.8734,1.5801,0.4741,1.6596,0.0695,5.4388,1.258,0.8498,1.8847,1.0094,0.9564,0.8537,0.8875,0.7776,2.4538,0.4535,4.2615,0.1008,7.0359,0.1631,1.3743,0.4513,13.4654,0.0341,1.7482,0.1038,0.8956,0.0937,0.7482,0.2416,1.1099,0.0893,0.4327,0.2272,0.4236,0.2335,0.9098,0.0212,0.7948,0.0656,0.3808,0.1211,0.4244,0.1433,0.6394,0.0192,0.2198,0.0719,23.43,37.86,31.14,40.0,42.86,14.29,42.86,57.14,57.14,42.86,14.29,14.29,57.14,71.43,57.14,71.43,42.86,28.57,42.86,42.86,57.14,57.14,71.43,100.0,0.0,0.0,100.0,100.0,28.57,0.0,57.14,57.14,42.86,42.86,57.14,14.29,57.14,14.29,85.71,71.43,71.43,100.0,280.4855,0.4658,318.0205,0.3072
52,GERMANY - 2. BUNDESLIGA,2024-11-03,13:30,Kaiserslautern,Magdeburg,2.2,3.75,2.75,1.25,3.75,1.14,5.5,1.53,2.4,1.44,2.63,0.4545,0.2667,0.3636,0.8,0.2667,0.8772,0.1818,0.6536,0.4167,0.6944,0.3802,0.5867,0.8,1.7045,1.3636,1.25,0.7333,0.55,1.55,1.0,15.3763,37.7757,-26.5651,0.2,0.4133,0.3636,1.1392,1.1004,2.0841,0.7024,0.4085,1.7386,0.6939,1.5017,1.2753,0.3827,0.7423,0.9297,0.4092,1.9228,0.7382,1.2885,2.4455,0.6182,2.2232,0.4279,2.037,0.6604,1.5292,0.9887,6.273,0.1309,7.3734,0.299,3.2102,0.166,7.0278,0.7803,1.662,0.1486,1.221,0.2572,0.9477,0.1064,1.0781,0.2015,0.6951,0.0574,0.605,0.08,0.7438,0.0254,0.7983,0.0263,0.4451,0.0831,0.3381,0.2573,0.4669,0.0467,0.299,0.0264,31.0,49.14,36.14,21.14,57.14,14.29,42.86,85.71,57.14,14.29,42.86,57.14,85.71,71.43,100.0,85.71,0.0,14.29,42.86,57.14,57.14,42.86,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,85.71,85.71,14.29,14.29,85.71,42.86,28.57,71.43,100.0,100.0,85.71,71.43,244.8491,0.5865,362.9964,0.0353
51,GERMANY - 2. BUNDESLIGA,2024-11-03,13:30,Paderborn,Braunschweig,1.65,4.2,4.2,1.29,3.5,1.14,5.5,1.53,2.4,1.57,2.25,0.6061,0.2381,0.2381,0.7752,0.2857,0.8772,0.1818,0.6536,0.4167,0.6369,0.4444,0.3929,0.3929,2.5455,1.0,2.5455,1.0,2.55,2.55,0.0,51.8924,51.8924,0.0,0.6071,0.6071,0.0,2.1342,0.6049,0.5697,1.9531,0.7437,0.4724,-2.3687,-0.7152,0.6809,0.785,0.5927,1.6049,0.5604,0.9538,1.3716,0.5511,1.699,0.6549,1.0713,1.1702,0.9553,1.0468,3.44,0.5917,3.6128,0.1156,3.057,0.0949,1.1643,0.9447,14.4152,0.0687,1.1913,0.0998,0.6434,0.0866,0.5484,0.3882,1.9291,0.0774,0.5828,0.0613,0.501,0.0615,0.8605,0.0624,0.7087,0.0612,0.4854,0.131,0.4691,0.0571,0.5254,0.0308,0.2869,0.0547,22.86,17.14,30.86,21.0,42.86,14.29,42.86,57.14,42.86,42.86,14.29,28.57,71.43,57.14,71.43,100.0,28.57,0.0,42.86,71.43,57.14,28.57,71.43,100.0,14.29,0.0,85.71,100.0,28.57,0.0,57.14,85.71,42.86,14.29,14.29,28.57,57.14,14.29,85.71,71.43,71.43,85.71,272.3371,0.574,266.4273,0.4609
44,ESTONIA - MEISTRILIIGA,2024-11-03,13:30,Levadia,Flora,2.0,3.5,3.1,1.33,3.0,1.22,3.75,1.7,2.0,1.61,2.15,0.5,0.2857,0.3226,0.7519,0.3333,0.8197,0.2667,0.5882,0.5,0.6211,0.4651,0.5714,0.6452,1.75,1.129,1.55,0.8857,1.1,1.5,0.4,28.8108,36.8699,-11.3099,0.3548,0.4286,0.129,2.6293,0.3712,0.6817,2.2178,1.4987,0.1435,-1.0818,-0.7125,0.7454,0.7171,0.1949,4.0369,0.0693,5.4545,0.6225,0.8586,1.777,0.7766,0.6571,2.7586,0.2783,1.9206,1.7389,0.7317,2.4728,0.1442,2.3543,0.2114,0.3157,0.3754,4.0857,0.4372,1.4118,0.0888,1.0681,0.1206,0.5546,0.1098,1.0681,0.0761,0.5284,0.1569,0.3982,0.2092,0.8705,0.0261,0.7257,0.0156,0.5473,0.0577,0.5201,0.0363,0.8235,0.0217,0.5647,0.0236,19.86,19.43,14.57,32.71,28.57,28.57,42.86,28.57,28.57,57.14,28.57,14.29,42.86,28.57,71.43,57.14,28.57,42.86,0.0,14.29,100.0,85.71,57.14,71.43,28.57,0.0,71.43,100.0,42.86,28.57,57.14,42.86,42.86,57.14,57.14,28.57,71.43,42.86,71.43,57.14,42.86,71.43,255.4578,0.6822,316.5008,0.3161
174,URUGUAY - PRIMERA DIVISION,2024-11-03,13:45,Liverpool M.,Progreso,1.8,3.5,3.9,1.4,2.75,1.3,3.4,2.03,1.83,1.83,1.83,0.5556,0.2857,0.2564,0.7143,0.3636,0.7692,0.2941,0.4926,0.5464,0.5464,0.5464,0.5143,0.4615,1.9444,0.8974,2.1667,1.1143,2.1,1.7,0.4,46.3972,40.3645,11.3099,0.5385,0.4857,0.1026,0.7228,1.5394,0.4344,1.2304,-0.6432,-0.4616,-0.9829,-0.4848,0.4711,1.1346,0.6185,0.8642,0.4711,1.1346,0.7621,1.1806,0.6073,0.8801,1.0068,0.811,1.2504,0.7607,1.9897,0.5803,1.4786,0.7084,2.7288,0.1507,2.0401,0.3898,5.5576,0.0391,0.6061,0.2137,0.5822,0.134,0.749,0.0662,1.0107,0.077,0.7629,0.0713,0.6169,0.0807,0.4274,0.0405,0.3987,0.0278,0.5187,0.0218,0.5021,0.0183,0.498,0.0793,0.3072,0.043,16.0,38.14,25.29,41.71,14.29,57.14,42.86,14.29,57.14,85.71,28.57,0.0,42.86,71.43,57.14,85.71,42.86,14.29,28.57,42.86,71.43,57.14,57.14,85.71,0.0,0.0,100.0,100.0,42.86,14.29,28.57,42.86,71.43,57.14,14.29,28.57,14.29,0.0,57.14,71.43,85.71,100.0,237.0198,0.5294,239.9995,0.5615
