Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
144,SPAIN - LALIGA,2024-12-08,14:00,Leganes,Real Sociedad,4.8,3.2,1.85,1.67,2.1,1.62,2.3,3.0,1.4,2.5,1.5,0.2083,0.3125,0.5405,0.5988,0.4762,0.6173,0.4348,0.3333,0.7143,0.4,0.6667,1.5,2.5946,0.6667,1.7297,0.3854,0.5781,2.95,1.6,1.35,-55.8641,-38.6598,-34.0193,1.5946,0.5,0.7297,1.3527,1.0067,1.7261,0.7533,-0.1342,-5.5842,0.2326,2.1389,0.2026,1.9965,0.5116,1.344,0.4978,1.3813,0.4775,1.44,0.964,1.0835,0.88,1.1364,1.0982,0.9975,0.6474,1.2669,2.8181,0.1532,2.2145,0.239,3.3664,0.1071,1.6801,0.1968,0.6257,0.1475,0.7044,0.1466,0.6712,0.0901,0.4771,0.0975,0.6723,0.2255,0.5491,0.267,0.2591,0.5261,0.2768,0.4328,0.4152,0.3935,0.4377,0.3496,0.3423,0.2337,0.4088,0.2114,32.6364,21.0909,24.3636,11.4545,36.3636,54.5455,45.4545,27.2727,9.0909,36.3636,36.3636,27.2727,27.2727,18.1818,45.4545,63.6364,54.5455,36.3636,18.1818,27.2727,81.8182,72.7273,54.5455,45.4545,54.5455,45.4545,81.8182,81.8182,45.4545,54.5455,45.4545,9.0909,54.5455,90.9091,9.0909,27.2727,36.3636,54.5455,36.3636,54.5455,45.4545,27.2727,195.0031,0.4732,201.3536,0.4457
158,TURKEY - 1. LIG,2024-12-08,14:00,Genclerbirligi,Karagumruk,2.3,3.2,2.75,1.44,2.63,1.33,3.25,2.05,1.75,1.8,1.91,0.4348,0.3125,0.3636,0.6944,0.3802,0.7519,0.3077,0.4878,0.5714,0.5556,0.5236,0.7187,0.8364,1.3913,1.1636,1.1957,0.8594,0.45,0.9,0.45,12.6804,24.2277,-12.6804,0.1636,0.2813,0.1636,1.6312,0.7799,1.6949,0.8035,0.43,0.8537,0.5295,1.1877,0.6136,1.1206,0.2705,1.7268,0.6637,0.7601,0.7812,0.9611,1.0937,0.6406,1.7695,0.8313,0.6637,0.7601,1.24,0.7294,2.2426,0.0815,5.5214,0.1044,1.3191,0.5335,3.6383,0.1373,0.8032,0.0553,1.1041,0.1313,0.5759,0.1695,0.8314,0.0633,0.6179,0.4203,0.7317,0.4073,0.4188,0.3942,0.5101,0.1653,0.483,0.224,0.4809,0.2142,0.5154,0.2841,0.3901,0.3799,35.2727,18.4545,42.8182,27.7273,45.4545,36.3636,54.5455,63.6364,27.2727,18.1818,54.5455,54.5455,45.4545,63.6364,81.8182,72.7273,18.1818,27.2727,36.3636,36.3636,63.6364,63.6364,63.6364,81.8182,63.6364,81.8182,100.0,100.0,36.3636,18.1818,9.0909,72.7273,90.9091,27.2727,18.1818,9.0909,45.4545,45.4545,45.4545,36.3636,54.5455,63.6364,226.3207,0.3141,239.9686,0.3249
149,SPAIN - LALIGA2,2024-12-08,14:00,Racing Club Ferrol,R. Oviedo,3.25,3.1,2.25,1.62,2.2,1.53,2.38,2.7,1.44,2.25,1.57,0.3077,0.3226,0.4444,0.6173,0.4545,0.6536,0.4202,0.3704,0.6944,0.4444,0.6369,1.0484,1.4444,0.9538,1.3778,0.6923,0.7258,1.0,0.15,0.85,-26.5651,-4.2892,-23.0255,0.4444,0.0484,0.3778,0.8408,1.6355,0.9975,1.0981,-0.6867,-0.7998,-0.38,-1.6458,0.506,1.5988,0.3375,1.4948,0.6256,1.2932,0.8383,1.0425,1.0718,0.7005,0.914,1.1428,1.7585,0.6134,1.294,1.0978,2.9838,0.1659,2.9572,0.1375,4.8538,0.0964,4.219,0.0851,0.7796,0.1506,0.6076,0.1039,1.0977,0.1036,0.7894,0.0941,0.6199,0.2626,0.6565,0.2661,0.4418,0.266,0.3245,0.3288,0.4766,0.1844,0.4552,0.2348,0.3773,0.2142,0.3062,0.1417,37.9091,32.2727,17.0909,20.2727,45.4545,45.4545,54.5455,27.2727,45.4545,36.3636,36.3636,27.2727,72.7273,36.3636,81.8182,63.6364,18.1818,36.3636,27.2727,45.4545,72.7273,54.5455,100.0,63.6364,100.0,63.6364,100.0,72.7273,0.0,36.3636,63.6364,27.2727,36.3636,72.7273,36.3636,9.0909,27.2727,18.1818,45.4545,45.4545,54.5455,27.2727,216.1799,0.3433,180.6018,0.4148
162,TURKEY - SUPER LIG,2024-12-08,14:00,Kayserispor,Alanyaspor,2.3,3.6,2.8,1.4,2.75,1.25,3.75,1.88,1.98,1.67,2.1,0.4348,0.2778,0.3571,0.7143,0.3636,0.8,0.2667,0.5319,0.5051,0.5988,0.4762,0.6389,0.8214,1.5652,1.2857,1.2174,0.7778,0.5,1.3,0.8,14.0362,33.0239,-21.8014,0.1786,0.3611,0.2857,0.7063,1.2373,1.2167,1.063,-0.767,-0.7691,-0.1508,-6.7732,0.4267,1.2238,0.615,1.4707,0.9557,0.8105,0.5485,0.9521,1.2421,0.8123,1.1027,0.915,2.0091,0.3737,1.2535,1.0373,3.0727,0.1428,3.9018,0.192,5.0321,0.1341,6.0047,0.3368,0.854,0.0616,0.7799,0.1707,1.1268,0.1133,0.689,0.1473,0.7081,0.3491,0.5932,0.4816,0.6006,0.2339,0.5558,0.3289,0.4866,0.3401,0.5045,0.1927,0.4354,0.2908,0.2871,0.3636,27.1818,27.0,29.4545,22.2727,27.2727,45.4545,63.6364,45.4545,27.2727,36.3636,54.5455,45.4545,72.7273,45.4545,81.8182,81.8182,18.1818,18.1818,54.5455,27.2727,45.4545,72.7273,90.9091,81.8182,90.9091,81.8182,90.9091,90.9091,9.0909,18.1818,72.7273,36.3636,27.2727,63.6364,9.0909,45.4545,9.0909,36.3636,27.2727,45.4545,63.6364,45.4545,185.4478,0.3417,177.9467,0.6733
157,TURKEY - 1. LIG,2024-12-08,14:00,Boluspor,Ankaragucu,3.3,3.25,2.0,1.44,2.63,1.36,3.0,2.1,1.7,1.83,1.83,0.303,0.3077,0.5,0.6944,0.3802,0.7353,0.3333,0.4762,0.5882,0.5464,0.5464,1.0154,1.65,0.9848,1.625,0.6061,0.6154,1.3,0.05,1.25,-33.0239,-1.4321,-32.0054,0.65,0.0154,0.625,1.9641,0.7135,1.1206,1.2152,0.7678,0.7325,-0.2047,-1.6952,0.3307,1.5256,0.4389,1.5666,0.2617,1.7849,0.8421,0.768,1.5799,0.5725,1.123,0.8985,0.8121,0.9245,1.3276,0.711,3.7783,0.045,2.521,0.1144,1.9301,0.3751,2.5728,0.0866,1.1052,0.0853,0.9045,0.0941,0.6506,0.1194,0.8136,0.0606,0.4887,0.4962,0.6122,0.5163,0.4635,0.3405,0.5135,0.3311,0.546,0.3005,0.4616,0.2836,0.4831,0.4194,0.5363,0.3918,49.0909,34.5455,27.6364,21.3636,63.6364,36.3636,36.3636,63.6364,36.3636,36.3636,27.2727,54.5455,54.5455,45.4545,63.6364,90.9091,36.3636,9.0909,0.0,36.3636,100.0,63.6364,81.8182,72.7273,81.8182,72.7273,100.0,100.0,18.1818,27.2727,63.6364,36.3636,36.3636,63.6364,36.3636,27.2727,72.7273,36.3636,63.6364,36.3636,36.3636,63.6364,270.702,0.2079,204.0034,0.3658
163,TURKEY - SUPER LIG,2024-12-08,14:00,Sivasspor,Galatasaray,6.0,5.0,1.4,1.25,3.75,1.13,6.0,1.44,2.7,1.67,2.1,0.1667,0.2,0.7143,0.8,0.2667,0.885,0.1667,0.6944,0.3704,0.5988,0.4762,1.2,4.2857,0.8333,3.5714,0.2333,0.28,4.6,1.0,3.6,-66.5014,-26.5651,-60.9454,3.2857,0.2,2.5714,1.6421,0.8534,3.0,0.0,0.1818,1.8707,2.0593,0.1225,0.2017,2.3158,1.4743,0.8232,0.7456,0.6265,0.2308,2.0238,1.3336,0.8399,2.8222,0.3881,1.1518,0.7217,0.7629,1.2867,4.3948,0.1445,5.0664,0.14,3.8793,0.1338,1.3936,0.1702,0.8733,0.0601,1.802,0.1257,0.7369,0.1115,0.7111,0.109,0.6353,0.3894,0.2928,0.6277,0.4923,0.3018,0.7595,0.2105,0.4956,0.1788,0.5021,0.3752,0.383,0.2862,0.6041,0.2013,41.0909,19.0,27.1818,30.2727,36.3636,90.9091,54.5455,9.0909,18.1818,72.7273,54.5455,9.0909,54.5455,54.5455,72.7273,81.8182,27.2727,18.1818,27.2727,63.6364,72.7273,36.3636,54.5455,90.9091,54.5455,90.9091,90.9091,100.0,45.4545,9.0909,54.5455,81.8182,45.4545,18.1818,0.0,54.5455,54.5455,100.0,36.3636,90.9091,54.5455,9.0909,215.0739,0.3556,295.8274,0.0756
152,SWITZERLAND - CHALLENGE LEAGUE,2024-12-08,14:15,Etoile-Carouge,Schaffhausen,1.65,3.7,4.33,1.33,3.0,1.22,3.8,1.7,2.05,1.73,2.0,0.6061,0.2703,0.2309,0.7519,0.3333,0.8197,0.2632,0.5882,0.4878,0.578,0.5,0.4459,0.3811,2.2424,0.8545,2.6242,1.1703,2.68,2.05,0.63,53.2672,45.7073,17.4844,0.6189,0.5541,0.1455,1.7132,0.6816,1.1218,1.2664,0.1933,3.3994,-0.6677,-1.7491,0.7091,1.1087,0.3879,1.3462,0.5758,1.1942,0.8667,0.8663,1.1294,0.7738,1.0731,0.8144,0.936,1.0084,1.7409,0.6971,3.7182,0.1122,3.7502,0.0931,3.15,0.5177,7.3315,0.1263,0.7455,0.0632,0.7369,0.0582,0.6092,0.2745,0.9187,0.0856,0.7319,0.2462,0.5457,0.5248,0.5491,0.2056,0.6106,0.2181,0.4714,0.273,0.499,0.2808,0.3093,0.2173,0.2919,0.3087,18.6364,22.3636,39.4545,22.5455,54.5455,45.4545,27.2727,54.5455,36.3636,36.3636,27.2727,54.5455,54.5455,54.5455,63.6364,90.9091,36.3636,9.0909,45.4545,36.3636,54.5455,63.6364,72.7273,81.8182,72.7273,81.8182,81.8182,100.0,27.2727,18.1818,45.4545,72.7273,54.5455,27.2727,36.3636,27.2727,45.4545,36.3636,54.5455,45.4545,27.2727,54.5455,218.2097,0.3998,196.2591,0.4831
155,SWITZERLAND - SUPER LEAGUE,2024-12-08,14:15,Lausanne,Zurich,1.95,3.5,3.3,1.36,3.0,1.25,3.75,1.88,1.98,1.73,2.0,0.5128,0.2857,0.303,0.7353,0.3333,0.8,0.2667,0.5319,0.5051,0.578,0.5,0.5571,0.5909,1.7949,1.0606,1.6923,0.9429,1.35,1.55,0.2,34.0193,37.7757,-5.7106,0.4091,0.4429,0.0606,1.6758,0.8362,2.057,0.6321,0.3416,1.2134,0.5857,1.1774,0.9248,1.0813,1.0215,0.7583,0.5479,1.255,0.5699,0.9163,1.4929,0.8663,1.5974,0.5064,1.1513,1.1653,1.0116,1.1696,2.9291,0.1855,4.7327,0.1879,2.1181,0.1957,2.9074,0.0979,1.0358,0.1354,0.9933,0.1348,0.7631,0.1632,0.6751,0.1186,0.5528,0.4881,0.7016,0.2732,0.6933,0.1647,0.5801,0.2269,0.5723,0.3772,0.4627,0.3279,0.5261,0.2038,0.3502,0.2396,16.7273,15.8182,32.0909,19.0,54.5455,63.6364,27.2727,36.3636,54.5455,45.4545,27.2727,36.3636,36.3636,54.5455,81.8182,81.8182,18.1818,18.1818,36.3636,54.5455,63.6364,45.4545,63.6364,81.8182,63.6364,81.8182,81.8182,100.0,36.3636,18.1818,45.4545,45.4545,54.5455,54.5455,54.5455,45.4545,54.5455,63.6364,54.5455,63.6364,27.2727,36.3636,240.6457,0.3294,263.0787,0.2762
108,NORWAY - ELITESERIEN,2024-12-08,14:30,Haugesund,Moss,1.75,3.2,4.4,1.49,2.43,1.4,2.75,2.4,1.5,2.07,1.67,0.5714,0.3125,0.2273,0.6711,0.4115,0.7143,0.3636,0.4167,0.6667,0.4831,0.5988,0.5469,0.3977,1.8286,0.7273,2.5143,1.375,2.65,1.45,1.2,52.9575,35.9421,30.9638,0.6023,0.4531,0.2727,1.286,1.1723,1.1966,1.1872,-0.2766,-2.6211,-0.2885,-3.9515,0.0875,3.4457,0.5098,1.6089,0.2394,1.6896,0.7576,0.8536,0.6409,1.2267,1.3915,1.0834,0.9175,1.0699,1.6801,0.8973,1.8326,0.3525,4.1318,0.1992,2.6927,0.4178,5.2547,0.1114,0.5497,0.3078,0.9017,0.1908,0.5951,0.1838,0.9472,0.0696,0.554,0.3935,0.6084,0.3139,0.5973,0.1547,0.6451,0.175,0.6023,0.2633,0.4645,0.4433,0.3721,0.2865,0.3489,0.1963,32.3636,25.7273,22.0909,18.6364,45.4545,27.2727,45.4545,63.6364,9.0909,27.2727,18.1818,63.6364,18.1818,54.5455,27.2727,90.9091,72.7273,9.0909,0.0,27.2727,100.0,72.7273,36.3636,72.7273,36.3636,72.7273,90.9091,90.9091,63.6364,27.2727,27.2727,54.5455,72.7273,45.4545,9.0909,36.3636,45.4545,36.3636,45.4545,27.2727,45.4545,63.6364,184.6706,0.5054,203.9355,0.4936
167,UKRAINE - PREMIER LEAGUE,2024-12-08,14:30,Kolos Kovalivka,Obolon,1.95,3.0,4.0,1.53,2.3,1.56,2.35,2.85,1.4,2.43,1.5,0.5128,0.3333,0.25,0.6536,0.4348,0.641,0.4255,0.3509,0.7143,0.4115,0.6667,0.65,0.4875,1.5385,0.75,2.0513,1.3333,2.05,1.05,1.0,45.7073,27.6995,26.5651,0.5125,0.35,0.25,0.7892,1.1073,0.3356,1.5033,-0.3788,-0.9166,-1.8065,-0.6947,0.24,1.9462,0.0754,3.9987,0.1546,2.6164,0.9794,1.0665,0.458,1.1402,0.3939,1.7456,0.8368,1.0443,2.2004,0.6097,1.3337,0.1657,1.6045,0.3289,3.0777,0.1801,17.2182,0.2487,0.4202,0.1059,0.3557,0.1203,0.602,0.0427,1.1285,0.1027,0.7139,0.323,0.5417,0.503,0.2694,0.3396,0.3719,0.5311,0.4855,0.4161,0.4825,0.3273,0.3858,0.3849,0.257,0.3689,16.7273,30.8182,19.9091,37.0,36.3636,18.1818,36.3636,72.7273,27.2727,9.0909,9.0909,54.5455,36.3636,36.3636,36.3636,63.6364,63.6364,36.3636,9.0909,27.2727,90.9091,72.7273,36.3636,72.7273,36.3636,72.7273,72.7273,90.9091,63.6364,27.2727,9.0909,45.4545,90.9091,54.5455,18.1818,9.0909,9.0909,0.0,36.3636,18.1818,36.3636,72.7273,166.5714,0.3733,99.6298,0.9448
10,AUSTRIA - BUNDESLIGA,2024-12-08,14:30,Grazer AK,Hartberg,2.5,3.4,2.45,1.36,3.0,1.25,3.75,1.83,2.03,1.67,2.1,0.4,0.2941,0.4082,0.7353,0.3333,0.8,0.2667,0.5464,0.4926,0.5988,0.4762,0.7353,1.0204,1.36,1.3878,0.98,0.7206,0.05,0.9,0.95,-1.4321,24.2277,-25.4077,0.0204,0.2647,0.3878,1.8299,0.8139,1.1411,1.0959,0.6311,1.1618,0.0427,19.3981,0.6297,1.2847,0.8833,0.7932,0.4738,1.1022,0.2915,1.6024,1.4235,0.7214,1.4572,0.7742,0.7924,1.1912,1.4145,0.4861,4.5756,0.1147,5.8003,0.1012,2.4073,0.2224,5.7111,0.0786,0.8574,0.1066,0.9076,0.0673,0.6301,0.119,0.8622,0.0597,0.7208,0.3312,0.6866,0.4607,0.4875,0.2917,0.6023,0.2492,0.5248,0.2382,0.5011,0.2826,0.3511,0.288,0.2698,0.3269,35.7273,12.4545,23.0909,45.9091,54.5455,63.6364,36.3636,36.3636,36.3636,63.6364,36.3636,18.1818,45.4545,72.7273,72.7273,81.8182,27.2727,18.1818,36.3636,27.2727,63.6364,72.7273,63.6364,90.9091,63.6364,90.9091,90.9091,100.0,36.3636,9.0909,54.5455,63.6364,45.4545,36.3636,27.2727,63.6364,54.5455,27.2727,54.5455,63.6364,36.3636,36.3636,261.6031,0.2878,217.1427,0.4443
104,NETHERLANDS - EREDIVISIE,2024-12-08,14:30,AZ Alkmaar,Ajax,3.0,3.6,2.2,1.33,3.25,1.22,4.0,1.69,2.07,1.62,2.2,0.3333,0.2778,0.4545,0.7519,0.3077,0.8197,0.25,0.5917,0.4831,0.6173,0.4545,0.8333,1.3636,1.2,1.6364,0.7333,0.6111,0.8,0.6,1.4,-21.8014,16.6992,-34.992,0.3636,0.1667,0.6364,1.4194,0.9872,1.4075,0.9038,0.5805,0.6563,-0.7694,-1.8538,0.7125,1.6606,0.6353,1.4237,1.0601,0.8244,1.072,0.9412,2.128,1.0975,1.6163,0.7554,1.5475,0.6636,2.3857,0.6968,3.9055,0.1254,3.6364,0.1374,2.3992,0.1596,5.968,0.1413,1.6477,0.0771,1.3242,0.06,1.0113,0.0701,1.1878,0.0851,0.5297,0.909,0.5781,0.7597,0.7078,0.1934,0.8525,0.2026,0.4462,0.1965,0.4275,0.426,0.659,0.2422,0.5575,0.3684,38.6364,19.7273,40.1818,36.8182,63.6364,36.3636,36.3636,63.6364,54.5455,27.2727,36.3636,45.4545,72.7273,72.7273,90.9091,72.7273,9.0909,27.2727,63.6364,45.4545,36.3636,54.5455,90.9091,100.0,90.9091,100.0,100.0,100.0,9.0909,0.0,81.8182,72.7273,18.1818,27.2727,45.4545,27.2727,54.5455,45.4545,63.6364,36.3636,36.3636,63.6364,242.9929,0.1696,155.2651,0.9235
11,AUSTRIA - BUNDESLIGA,2024-12-08,14:30,BW Linz,A. Klagenfurt,1.85,3.5,3.6,1.4,2.75,1.29,3.5,1.93,1.93,1.8,1.95,0.5405,0.2857,0.2778,0.7143,0.3636,0.7752,0.2857,0.5181,0.5181,0.5556,0.5128,0.5286,0.5139,1.8919,0.9722,1.9459,1.0286,1.75,1.65,0.1,41.1859,39.5226,2.8624,0.4861,0.4714,0.0278,1.5478,0.9302,0.5857,2.0333,0.3363,1.959,-1.3758,-0.7389,0.7078,1.143,0.2632,1.7747,0.6418,1.0505,1.4294,1.0028,1.2551,0.8595,0.8453,0.9833,0.9188,1.0273,2.2211,0.6815,3.7019,0.1343,4.2909,0.1454,2.6601,0.2633,12.1503,0.2224,0.773,0.1135,0.571,0.1405,0.6366,0.1791,1.1619,0.1375,0.6533,0.2887,0.4406,0.7095,0.4567,0.2864,0.6247,0.1902,0.5043,0.258,0.5378,0.1984,0.3642,0.2493,0.2329,0.3993,32.0909,9.0909,31.0909,18.6364,36.3636,18.1818,45.4545,81.8182,27.2727,9.0909,45.4545,63.6364,45.4545,45.4545,72.7273,72.7273,27.2727,27.2727,36.3636,45.4545,63.6364,54.5455,54.5455,72.7273,54.5455,72.7273,81.8182,100.0,45.4545,27.2727,54.5455,45.4545,45.4545,54.5455,27.2727,9.0909,45.4545,18.1818,36.3636,18.1818,45.4545,81.8182,240.8867,0.3103,144.4671,0.5968
139,SOUTH AFRICA - PREMIERSHIP,2024-12-08,14:30,Polokwane,Kaizer Chiefs,3.5,2.88,2.15,1.55,2.3,1.52,2.43,2.75,1.42,2.2,1.61,0.2857,0.3472,0.4651,0.6452,0.4348,0.6579,0.4115,0.3636,0.7042,0.4545,0.6211,1.2153,1.6279,0.8229,1.3395,0.6143,0.7465,1.35,0.62,0.73,-34.0193,-17.2234,-20.0521,0.6279,0.2153,0.3395,1.4466,0.894,1.0991,1.1377,0.0838,4.3854,-0.2183,-1.8676,0.4019,1.2993,0.7039,1.4589,0.262,1.7828,0.6354,1.0611,0.7101,1.1072,0.9502,1.0992,0.6262,1.0767,1.1686,0.8077,2.279,0.2559,2.4908,0.123,1.9201,0.8541,3.0881,0.1172,0.5364,0.1381,0.6571,0.0688,0.491,0.1829,0.748,0.0691,0.6926,0.3221,0.6449,0.2315,0.265,0.2113,0.2493,0.2339,0.4419,0.3302,0.5252,0.3505,0.3457,0.2627,0.4052,0.1967,19.0909,27.7273,15.3636,25.6364,36.3636,36.3636,45.4545,45.4545,27.2727,27.2727,18.1818,36.3636,27.2727,45.4545,45.4545,63.6364,54.5455,36.3636,27.2727,45.4545,72.7273,54.5455,27.2727,63.6364,27.2727,63.6364,81.8182,81.8182,72.7273,36.3636,18.1818,27.2727,81.8182,72.7273,18.1818,18.1818,36.3636,27.2727,36.3636,36.3636,45.4545,45.4545,205.712,0.4003,198.2291,0.4187
106,NETHERLANDS - EREDIVISIE,2024-12-08,14:30,Willem II,Heerenveen,2.38,3.25,3.0,1.44,2.63,1.36,3.0,2.2,1.65,1.91,1.91,0.4202,0.3077,0.3333,0.6944,0.3802,0.7353,0.3333,0.4545,0.6061,0.5236,0.5236,0.7323,0.7933,1.3655,1.0833,1.2605,0.9231,0.62,0.87,0.25,17.2234,23.509,-7.125,0.2067,0.2677,0.0833,1.376,0.9897,0.321,2.9103,0.2263,3.3195,-2.1363,-0.8194,0.9178,1.0284,0.1936,2.0894,0.1307,2.3068,0.8861,0.8873,1.2011,0.9393,0.5495,1.2269,0.9748,1.007,2.6858,0.8854,3.8282,0.1726,2.2328,0.3033,3.9723,0.1968,12.8609,0.3102,0.9126,0.1925,0.4623,0.1904,0.5944,0.2012,1.3259,0.114,0.5903,0.5179,0.4319,0.6096,0.5236,0.2872,0.7216,0.223,0.5487,0.2003,0.5285,0.3716,0.3707,0.467,0.2882,0.4219,14.0,24.0,28.0909,31.7273,63.6364,18.1818,27.2727,81.8182,63.6364,9.0909,0.0,54.5455,27.2727,45.4545,63.6364,63.6364,36.3636,36.3636,45.4545,18.1818,54.5455,81.8182,72.7273,90.9091,72.7273,90.9091,90.9091,100.0,27.2727,9.0909,45.4545,45.4545,54.5455,54.5455,63.6364,9.0909,45.4545,9.0909,63.6364,18.1818,27.2727,81.8182,200.0588,0.5358,114.6371,0.9234
64,GREECE - SUPER LEAGUE,2024-12-08,14:30,Panserraikos,PAOK,8.0,4.8,1.3,1.33,3.25,1.2,4.33,1.67,2.15,1.95,1.8,0.125,0.2083,0.7692,0.7519,0.3077,0.8333,0.2309,0.5988,0.4651,0.5128,0.5556,1.6667,6.1538,0.6,3.6923,0.1625,0.2708,6.7,3.2,3.5,-73.3792,-57.9946,-60.2551,5.1538,0.6667,2.6923,1.3767,1.0458,1.7272,0.6761,-0.0712,-9.1292,0.4583,0.5088,0.8812,1.015,0.6346,1.0835,0.8639,1.1362,0.7494,0.6968,1.2926,0.6345,1.8644,0.4797,1.3638,0.8213,1.4061,0.4983,4.0926,0.1734,4.0212,0.2819,4.5791,0.2673,2.7775,0.1385,0.9563,0.055,1.2906,0.1423,0.8654,0.0552,0.836,0.0232,0.5766,0.5692,0.4844,0.9139,0.4416,0.3304,0.5869,0.2638,0.5219,0.1579,0.4926,0.2678,0.3671,0.3838,0.5812,0.3956,27.8182,26.1818,52.1818,34.3636,54.5455,63.6364,36.3636,36.3636,36.3636,45.4545,36.3636,36.3636,54.5455,81.8182,81.8182,81.8182,18.1818,18.1818,54.5455,18.1818,45.4545,81.8182,81.8182,100.0,81.8182,100.0,100.0,100.0,18.1818,0.0,54.5455,63.6364,45.4545,36.3636,36.3636,36.3636,45.4545,63.6364,54.5455,63.6364,36.3636,36.3636,215.1775,0.3723,239.6015,0.1741
