Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
59,GERMANY - 3. LIGA,2024-11-30,14:00,Sandhausen,SG Dynamo Dresden,3.1,3.3,2.05,1.36,3.0,1.25,3.75,1.83,2.03,1.67,2.1,0.3226,0.303,0.4878,0.7353,0.3333,0.8,0.2667,0.5464,0.4926,0.5988,0.4762,0.9394,1.5122,1.0645,1.6098,0.6613,0.6212,1.05,0.2,1.25,-27.6995,5.7106,-32.0054,0.5122,0.0606,0.6098,2.1768,0.5931,1.446,1.0456,0.6823,0.4445,0.1619,3.3107,0.7592,0.6428,0.4521,1.7403,0.5294,1.0096,0.7722,0.9789,1.9339,0.7136,1.4316,0.8888,1.2517,0.7188,1.2697,0.5953,3.5216,0.2088,3.2359,0.2233,3.0901,0.143,2.2786,0.0825,1.0432,0.1338,1.0343,0.159,0.9717,0.0834,0.82,0.0372,0.7056,0.1247,0.6902,0.093,0.6837,0.018,0.6787,0.0318,0.4862,0.0751,0.5714,0.0466,0.5149,0.0326,0.4971,0.0344,22.57,33.29,30.57,34.0,71.43,57.14,28.57,42.86,71.43,42.86,14.29,14.29,71.43,57.14,85.71,71.43,14.29,28.57,42.86,42.86,57.14,57.14,71.43,85.71,71.43,85.71,100.0,100.0,28.57,14.29,42.86,57.14,57.14,42.86,28.57,14.29,57.14,42.86,85.71,71.43,85.71,85.71,8.6945,0.7345,5.6658,0.9033
17,BULGARIA - PARVA LIGA,2024-11-30,14:00,Botev Vratsa,Levski Sofia,7.5,4.2,1.35,1.4,2.75,1.3,3.4,2.05,1.8,2.25,1.57,0.1333,0.2381,0.7407,0.7143,0.3636,0.7692,0.2941,0.4878,0.5556,0.4444,0.6369,1.7857,5.5556,0.56,3.1111,0.18,0.3214,6.15,3.3,2.85,-71.9853,-58.7816,-54.9406,4.5556,0.7857,2.1111,0.4631,2.4027,1.4917,0.9814,-1.2443,-0.6967,0.6462,0.677,0.2736,2.8757,0.8681,1.6863,0.9419,1.0099,0.2241,2.1776,0.5403,1.399,1.4428,1.6219,1.7846,0.713,0.7966,0.9489,2.7202,0.1327,2.0172,0.3436,8.4965,0.3557,1.8786,1.6645,0.6635,0.2452,0.8392,0.0994,0.8778,0.1702,0.6964,0.3501,0.5332,0.096,0.5725,0.1088,0.3579,0.0796,0.3507,0.0245,0.481,0.0416,0.4759,0.0807,0.327,0.2547,0.5356,0.1236,29.71,24.43,11.71,30.86,28.57,42.86,57.14,42.86,28.57,42.86,28.57,42.86,42.86,28.57,57.14,57.14,42.86,42.86,57.14,28.57,42.86,71.43,85.71,42.86,85.71,42.86,85.71,85.71,14.29,57.14,42.86,28.57,57.14,71.43,14.29,57.14,14.29,57.14,57.14,57.14,71.43,57.14,-2.5972,-1.61,0.9648,5.586
123,ROMANIA - SUPERLIGA,2024-11-30,14:00,Unirea Slobozia,FC Hermannstadt,2.4,3.0,2.88,1.53,2.38,1.44,2.63,2.4,1.53,2.0,1.73,0.4167,0.3333,0.3472,0.6536,0.4202,0.6944,0.3802,0.4167,0.6536,0.5,0.578,0.8,0.8333,1.25,1.0417,1.2,0.96,0.48,0.6,0.12,13.4957,16.6992,-3.4336,0.1667,0.2,0.0417,2.3224,0.5398,0.1112,3.3993,0.8869,0.3994,-1.5049,-0.3099,0.4356,1.227,0.139,2.7194,0.1248,3.0288,1.2772,0.9815,1.4679,0.6648,0.7098,1.0649,0.5811,0.9198,2.2148,0.566,2.6657,0.1108,3.0826,0.2434,0.9929,0.1737,9.6967,0.1602,0.7956,0.0714,0.4874,0.2388,0.4384,0.06,1.2731,0.1669,0.6543,0.0779,0.402,0.099,0.3002,0.1352,0.4123,0.0621,0.4546,0.02,0.4956,0.041,0.4483,0.0852,0.2604,0.0553,40.71,34.71,28.71,36.14,42.86,57.14,57.14,42.86,28.57,42.86,28.57,14.29,42.86,57.14,57.14,71.43,42.86,28.57,0.0,28.57,100.0,71.43,57.14,71.43,57.14,71.43,100.0,100.0,42.86,28.57,28.57,57.14,71.43,42.86,42.86,0.0,71.43,0.0,85.71,57.14,57.14,100.0,7.8658,0.7416,-7.083,-0.2948
74,ISRAEL - LIGAT HA'AL,2024-11-30,14:00,Maccabi Petah Tikva,Maccabi Haifa,7.5,5.0,1.31,1.29,3.5,1.18,4.5,1.57,2.35,1.91,1.8,0.1333,0.2,0.7634,0.7752,0.2857,0.8475,0.2222,0.6369,0.4255,0.5236,0.5556,1.5,5.7252,0.6667,3.8168,0.1747,0.262,6.19,2.5,3.69,-72.0943,-51.3402,-61.5421,4.7252,0.5,2.8168,0.8242,1.7158,1.5613,0.9376,-1.0015,-1.2101,0.7608,0.7482,0.6333,2.4848,1.0747,0.8372,0.976,0.7071,0.7928,0.9924,0.9024,2.1629,2.2172,0.6819,1.904,0.5844,1.4564,0.764,3.6514,0.2131,3.0542,0.1039,6.9757,0.3138,2.2157,0.2409,0.8856,0.1633,1.3104,0.1013,0.8856,0.1353,0.8818,0.1164,0.5776,0.075,0.625,0.0939,0.4726,0.0683,0.6824,0.0299,0.5103,0.0165,0.5155,0.0291,0.3426,0.0598,0.6208,0.0403,3.43,27.57,19.29,29.29,85.71,71.43,0.0,28.57,85.71,71.43,0.0,28.57,28.57,57.14,85.71,100.0,14.29,0.0,42.86,42.86,57.14,57.14,71.43,100.0,71.43,100.0,85.71,100.0,28.57,0.0,57.14,71.43,42.86,28.57,28.57,71.43,28.57,57.14,28.57,85.71,85.71,71.43,-0.4408,-16.5349,7.0993,1.0012
157,TURKEY - SUPER LIG,2024-11-30,14:00,Adana Demirspor,Konyaspor,3.2,3.5,2.1,1.4,2.75,1.25,3.75,1.93,1.93,1.67,2.1,0.3125,0.2857,0.4762,0.7143,0.3636,0.8,0.2667,0.5181,0.5181,0.5988,0.4762,0.9143,1.5238,1.0938,1.6667,0.6562,0.6,1.1,0.3,1.4,-28.8108,8.5308,-34.992,0.5238,0.0857,0.6667,0.0717,5.272,1.0148,1.3936,-2.9738,-0.3597,-0.7252,-1.0194,0.2504,1.9489,0.8022,0.4712,2.172,0.7975,1.1756,0.7653,0.7426,1.0179,1.3544,0.7205,3.7164,0.6186,2.0795,0.5141,3.5086,0.1796,4.2567,0.1756,16.5976,0.2818,8.4845,0.2197,0.5666,0.2522,0.7022,0.1457,2.0666,0.196,1.2022,0.1804,0.3701,0.2624,0.5476,0.1278,0.7639,0.0636,0.4312,0.0531,0.4439,0.0649,0.4853,0.0486,0.2761,0.2593,0.2616,0.0489,33.71,17.71,22.14,25.71,28.57,42.86,57.14,57.14,28.57,42.86,28.57,57.14,57.14,71.43,71.43,100.0,28.57,0.0,57.14,71.43,42.86,28.57,85.71,85.71,85.71,85.71,85.71,100.0,14.29,14.29,71.43,71.43,28.57,28.57,0.0,28.57,0.0,28.57,57.14,85.71,85.71,85.71,-14.8934,-0.2815,-1.7001,-3.2188
128,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2024-11-30,14:20,Al Raed,Al Taawon,3.4,3.2,1.91,1.5,2.5,1.36,3.0,2.2,1.65,2.0,1.73,0.2941,0.3125,0.5236,0.6667,0.4,0.7353,0.3333,0.4545,0.6061,0.5,0.578,1.0625,1.7801,0.9412,1.6754,0.5618,0.5969,1.49,0.2,1.29,-36.6861,-5.7106,-32.822,0.7801,0.0625,0.6754,0.8437,1.1853,0.6079,1.7585,-0.1563,-2.3621,-0.7545,-0.9141,0.2432,2.0066,0.1919,2.543,0.1031,3.6663,0.4884,1.0944,0.9224,0.9754,0.612,1.2351,1.0787,0.8341,1.3665,0.6584,2.6644,0.1631,1.6257,0.2496,3.3145,0.1264,5.9472,0.2381,0.7631,0.2005,0.4719,0.3149,0.8346,0.1445,0.8291,0.0695,0.7134,0.0685,0.5887,0.1432,0.5053,0.0212,0.5695,0.0379,0.5079,0.0268,0.475,0.0337,0.3834,0.1002,0.3725,0.0945,31.43,43.71,26.29,26.14,42.86,71.43,42.86,14.29,28.57,57.14,14.29,0.0,57.14,42.86,42.86,57.14,57.14,42.86,0.0,14.29,100.0,85.71,71.43,57.14,71.43,57.14,85.71,85.71,28.57,42.86,42.86,28.57,57.14,71.43,28.57,14.29,14.29,14.29,71.43,57.14,71.43,71.43,-5.2036,-0.679,-8.8764,-0.4385
71,HUNGARY - OTP BANK LIGA,2024-11-30,14:30,Gyor,Kecskemeti TE,1.8,3.5,4.0,1.4,2.75,1.25,3.75,1.9,1.95,1.8,1.91,0.5556,0.2857,0.25,0.7143,0.3636,0.8,0.2667,0.5263,0.5128,0.5556,0.5236,0.5143,0.45,1.9444,0.875,2.2222,1.1429,2.2,1.7,0.5,47.7263,40.3645,14.0362,0.55,0.4857,0.125,,,0.3147,3.6031,,,-1.2685,-0.9179,,,0.5077,1.0528,,,0.9245,0.7465,,,0.7175,1.4899,,,1.986,1.007,,,2.6212,0.0894,,,9.7145,0.1399,,,0.4804,0.0828,,,1.2661,0.1362,,,0.4089,0.1042,,,0.5638,0.0241,,,0.4637,0.0332,,,0.2465,0.0475,,,12.14,28.57,,71.43,,28.57,,71.43,,28.57,,42.86,,85.71,,14.29,,42.86,,57.14,,57.14,,57.14,,100.0,,42.86,,57.14,,42.86,,14.29,,14.29,,57.14,,85.71,,,-9.0581,-1.0334
32,ENGLAND - CHAMPIONSHIP,2024-11-30,14:30,Blackburn,Leeds,4.4,3.6,1.85,1.4,2.75,1.3,3.5,2.0,1.85,1.83,1.83,0.2273,0.2778,0.5405,0.7143,0.3636,0.7692,0.2857,0.5,0.5405,0.5464,0.5464,1.2222,2.3784,0.8182,1.9459,0.4205,0.5139,2.55,0.8,1.75,-51.8924,-21.8014,-41.1859,1.3784,0.2222,0.9459,2.1107,0.5939,1.4597,0.6686,0.8593,0.6448,0.4597,0.4673,0.5244,1.0193,0.4028,1.327,0.2657,1.8367,0.3261,1.4965,1.5824,0.9454,0.9587,1.0431,0.7231,1.3154,0.499,1.5768,2.3628,0.2997,2.0342,0.059,1.6644,0.3709,1.25,0.4936,0.7977,0.2178,0.7523,0.1299,0.5835,0.205,0.538,0.442,0.5391,0.1441,0.699,0.0734,0.494,0.082,0.4599,0.1376,0.553,0.0358,0.4943,0.0411,0.4527,0.0493,0.5046,0.0709,20.86,18.14,19.43,3.43,28.57,0.0,57.14,57.14,28.57,0.0,42.86,42.86,28.57,28.57,71.43,57.14,28.57,42.86,14.29,14.29,85.71,85.71,71.43,57.14,71.43,57.14,85.71,57.14,28.57,42.86,42.86,14.29,57.14,85.71,42.86,28.57,71.43,28.57,71.43,57.14,42.86,28.57,4.96,1.3772,-7.5662,-0.6364
159,UKRAINE - PREMIER LEAGUE,2024-11-30,14:30,Kryvbas,Polissya Zhytomyr,2.38,3.1,2.8,1.55,2.3,1.48,2.5,2.4,1.5,2.05,1.67,0.4202,0.3226,0.3571,0.6452,0.4348,0.6757,0.4,0.4167,0.6667,0.4878,0.5988,0.7677,0.85,1.3025,1.1071,1.1765,0.9032,0.42,0.72,0.3,11.8598,19.7989,-8.5308,0.15,0.2323,0.1071,1.2362,1.1303,1.7654,0.8292,0.3681,1.6069,-0.0479,-22.4906,0.7149,0.9653,0.999,1.2737,0.6502,0.8221,0.4545,1.176,1.1435,1.0963,1.149,1.3956,0.7755,0.6293,1.1969,1.0474,1.7228,0.2253,5.5917,0.2377,2.1101,0.251,3.4487,0.1035,0.7672,0.1611,1.1052,0.2084,0.6958,0.0881,0.7481,0.1441,0.5944,0.0845,0.6843,0.0649,0.4393,0.0567,0.4219,0.063,0.5546,0.0554,0.5019,0.0402,0.5345,0.0606,0.3533,0.0572,21.86,30.0,13.0,25.86,42.86,57.14,57.14,42.86,42.86,57.14,57.14,42.86,42.86,42.86,100.0,85.71,0.0,14.29,42.86,42.86,57.14,57.14,57.14,57.14,57.14,57.14,100.0,100.0,42.86,42.86,28.57,57.14,71.43,42.86,42.86,71.43,42.86,57.14,71.43,71.43,71.43,71.43,-3.8872,-1.432,5.0383,1.4409
134,SOUTH AFRICA - PREMIERSHIP,2024-11-30,14:30,Richards Bay,AmaZulu,2.45,2.8,3.0,1.64,2.12,1.63,2.2,3.1,1.34,2.33,1.55,0.4082,0.3571,0.3333,0.6098,0.4717,0.6135,0.4545,0.3226,0.7463,0.4292,0.6452,0.875,0.8167,1.1429,0.9333,1.2245,1.0714,0.55,0.35,0.2,15.3763,9.9262,5.7106,0.1833,0.125,0.0667,0.5682,1.9583,1.0065,1.4051,-0.6429,-0.6065,-0.2687,-1.661,0.1161,3.2558,0.3622,1.4757,0.9887,1.0114,0.2199,2.2192,0.4619,1.1572,0.5123,1.0433,1.1048,0.9676,0.7811,1.1518,2.9784,0.0988,2.3861,0.2266,3.0914,0.0984,5.0721,0.387,0.6874,0.0867,0.4182,0.2609,0.7588,0.0779,0.7039,0.2647,0.6985,0.0554,0.5724,0.08,0.2356,0.0955,0.2752,0.0738,0.5756,0.0693,0.5475,0.0619,0.3747,0.0403,0.265,0.0849,31.71,23.14,22.0,27.43,42.86,57.14,42.86,28.57,42.86,57.14,0.0,14.29,42.86,28.57,71.43,57.14,28.57,42.86,28.57,14.29,71.43,85.71,42.86,28.57,42.86,28.57,85.71,85.71,57.14,71.43,28.57,28.57,71.43,71.43,0.0,28.57,14.29,28.57,57.14,57.14,71.43,57.14,0.0237,125.0549,-3.3339,-1.2832
107,POLAND - EKSTRAKLASA,2024-11-30,14:45,Slask Wroclaw,Puszcza,1.7,3.5,4.4,1.44,2.63,1.33,3.25,2.08,1.73,2.0,1.75,0.5882,0.2857,0.2273,0.6944,0.3802,0.7519,0.3077,0.4808,0.578,0.5,0.5714,0.4857,0.3864,2.0588,0.7955,2.5882,1.2571,2.7,1.8,0.9,53.4711,41.9872,24.2277,0.6136,0.5143,0.2045,1.2567,0.9023,0.8117,1.317,-0.0194,-18.7629,-0.4924,-1.317,0.6353,1.4972,0.1351,2.7979,0.2726,1.7902,0.1359,2.7815,1.1284,0.6699,0.4288,1.2465,1.1478,1.172,0.9212,0.7491,2.2086,0.1963,1.4286,0.549,2.9585,0.2125,7.0433,0.0525,0.7145,0.1594,0.2474,0.3545,0.8573,0.1122,0.6759,0.0826,0.7317,0.0421,0.516,0.0965,0.3876,0.0431,0.5984,0.0871,0.478,0.0592,0.5603,0.0701,0.429,0.0751,0.209,0.0651,42.14,34.57,23.43,41.57,28.57,57.14,57.14,28.57,28.57,42.86,14.29,14.29,71.43,28.57,57.14,28.57,42.86,71.43,28.57,0.0,71.43,100.0,85.71,42.86,85.71,42.86,85.71,85.71,14.29,57.14,28.57,0.0,71.43,100.0,42.86,14.29,28.57,14.29,85.71,42.86,71.43,71.43,-8.3052,-0.5009,-6.8729,-0.6332
81,ITALY - SERIE B,2024-11-30,15:00,Brescia,Bari,2.6,3.25,2.6,1.44,2.63,1.33,3.25,2.1,1.7,1.8,1.95,0.3846,0.3077,0.3846,0.6944,0.3802,0.7519,0.3077,0.4762,0.5882,0.5556,0.5128,0.8,1.0,1.25,1.25,1.0,0.8,0.0,0.65,0.65,0.0,18.0042,-18.0042,0.0,0.2,0.25,1.8266,0.8014,1.3871,0.8175,0.5336,1.4145,0.6473,1.0216,1.2224,1.129,0.6778,0.72,0.3036,1.6074,0.2463,1.9813,1.9856,0.7925,1.1981,1.0463,1.452,1.1833,0.5508,1.4285,4.6571,0.1467,4.2217,0.1302,4.2142,0.2255,1.4144,1.7417,1.1302,0.1181,0.8715,0.1492,1.0588,0.1788,0.3715,0.6538,0.6886,0.0234,0.7352,0.119,0.4007,0.0245,0.3817,0.0453,0.4748,0.0484,0.5225,0.0593,0.4033,0.0186,0.3144,0.0627,26.86,36.86,21.43,17.29,42.86,28.57,57.14,42.86,42.86,28.57,28.57,42.86,57.14,42.86,71.43,71.43,28.57,28.57,57.14,28.57,42.86,71.43,71.43,71.43,71.43,71.43,100.0,71.43,28.57,28.57,57.14,42.86,42.86,57.14,42.86,42.86,57.14,28.57,85.71,71.43,71.43,42.86,2.1884,3.0528,4.0527,1.97
82,ITALY - SERIE B,2024-11-30,15:00,Cittadella,Juve Stabia,2.38,3.1,3.0,1.53,2.38,1.44,2.63,2.35,1.57,2.0,1.75,0.4202,0.3226,0.3333,0.6536,0.4202,0.6944,0.3802,0.4255,0.6369,0.5,0.5714,0.7677,0.7933,1.3025,1.0333,1.2605,0.9677,0.62,0.72,0.1,17.2234,19.7989,-2.8624,0.2067,0.2323,0.0333,0.6764,0.7215,1.1966,1.1242,-0.646,-0.6703,-0.3853,-2.3213,0.2862,1.7051,0.4421,1.7797,0.8149,1.3654,0.8549,1.0524,0.4487,1.1912,0.9039,1.3442,1.0947,1.0548,1.2892,0.9724,1.0543,0.3964,4.0142,0.1628,2.5401,0.112,5.0712,0.3562,0.4146,0.1872,0.6303,0.1136,0.7003,0.0828,0.7731,0.2028,0.7379,0.0249,0.7342,0.155,0.3995,0.0461,0.3752,0.1269,0.4885,0.0366,0.5046,0.0321,0.4005,0.0155,0.2605,0.0591,17.71,21.43,14.86,30.57,28.57,42.86,28.57,28.57,28.57,42.86,14.29,14.29,42.86,42.86,57.14,71.43,42.86,28.57,28.57,42.86,71.43,57.14,57.14,57.14,57.14,57.14,57.14,71.43,42.86,42.86,28.57,57.14,71.43,42.86,14.29,14.29,0.0,28.57,57.14,42.86,57.14,71.43,-12.9281,-0.1473,-2.05,-3.5015
73,INDIA - ISL,2024-11-30,15:00,Mohun Bagan,Chennaiyin,1.57,4.0,4.4,1.29,3.5,1.18,4.5,1.6,2.3,1.62,2.2,0.6369,0.25,0.2273,0.7752,0.2857,0.8475,0.2222,0.625,0.4348,0.6173,0.4545,0.3925,0.3568,2.5478,0.9091,2.8025,1.1,2.83,2.43,0.4,54.7506,50.5441,11.3099,0.6432,0.6075,0.0909,1.7662,0.8288,1.2768,1.1841,0.4542,1.1559,-0.2572,-4.5416,1.4808,0.5313,1.1162,0.9577,0.1803,4.1925,1.3301,0.8681,2.0453,0.3374,2.1065,0.7957,1.5911,0.7997,2.3637,0.5462,4.1015,0.0675,5.8015,0.2403,2.39,0.2108,5.7773,0.132,1.4195,0.0527,1.1969,0.2326,0.848,0.1121,1.1255,0.0651,0.4272,0.1208,0.6406,0.1086,0.6843,0.0454,0.6335,0.0286,0.4752,0.0276,0.4201,0.1373,0.5531,0.0517,0.3938,0.0945,21.43,41.14,23.86,30.0,57.14,42.86,42.86,42.86,57.14,42.86,42.86,28.57,71.43,85.71,100.0,85.71,0.0,14.29,42.86,57.14,57.14,42.86,100.0,85.71,100.0,85.71,100.0,85.71,0.0,14.29,85.71,85.71,14.29,14.29,85.71,42.86,57.14,42.86,100.0,85.71,71.43,85.71,7.1048,0.7702,3.7333,2.4992
114,PORTUGAL - LIGA PORTUGAL 2,2024-11-30,15:00,Leiria,Feirense,1.91,3.3,3.5,1.5,2.5,1.36,3.0,2.2,1.65,2.0,1.73,0.5236,0.303,0.2857,0.6667,0.4,0.7353,0.3333,0.4545,0.6061,0.5,0.578,0.5788,0.5457,1.7277,0.9429,1.8325,1.0606,1.59,1.39,0.2,38.4847,34.7993,5.7106,0.4543,0.4212,0.0571,0.9983,1.3475,0.7257,1.5333,-0.3481,-1.94,-0.4147,-0.9846,0.5448,1.4442,0.2065,1.8305,0.7945,0.9514,0.2006,3.7682,1.1581,1.0825,0.6537,1.2036,1.5062,0.6479,1.0684,1.0808,2.0972,0.1933,2.7995,0.2223,2.9629,0.1046,4.4063,0.3882,0.7307,0.2101,0.4385,0.0789,0.8736,0.0927,0.6528,0.1786,0.665,0.0603,0.6515,0.1661,0.3942,0.0487,0.4475,0.0434,0.5086,0.0226,0.5019,0.0464,0.4614,0.0566,0.3056,0.0982,24.86,35.0,28.14,30.29,57.14,42.86,42.86,28.57,57.14,42.86,14.29,0.0,57.14,28.57,85.71,28.57,14.29,71.43,28.57,14.29,71.43,85.71,100.0,28.57,100.0,28.57,100.0,71.43,0.0,71.43,42.86,28.57,57.14,71.43,28.57,14.29,28.57,14.29,71.43,42.86,85.71,57.14,-2.7478,-1.9321,-4.2295,-0.9773
80,ITALY - SERIE A,2024-11-30,15:00,Como,Monza,2.05,3.25,3.75,1.44,2.63,1.36,3.2,2.2,1.67,1.95,1.8,0.4878,0.3077,0.2667,0.6944,0.3802,0.7353,0.3125,0.4545,0.5988,0.5128,0.5556,0.6308,0.5467,1.5854,0.8667,1.8293,1.1538,1.7,1.2,0.5,40.3645,30.9638,14.0362,0.4533,0.3692,0.1333,2.5793,0.2931,0.5174,2.1506,1.0492,0.16,-0.904,-1.1438,1.0393,0.5556,0.5134,1.5325,0.4004,1.2188,0.9635,0.9338,1.8187,0.3794,0.7102,1.7108,0.7695,0.6342,1.6142,0.6046,3.4601,0.1113,3.2642,0.1641,1.6129,0.2427,9.1573,0.234,1.2122,0.0628,0.5347,0.1969,0.7122,0.1201,0.749,0.1075,0.5382,0.1696,0.492,0.15,0.4688,0.0243,0.4726,0.0796,0.4911,0.0305,0.5268,0.0239,0.5673,0.0349,0.2123,0.0975,30.0,36.43,5.14,27.86,42.86,71.43,57.14,14.29,42.86,71.43,42.86,14.29,71.43,28.57,85.71,71.43,14.29,28.57,42.86,57.14,57.14,42.86,85.71,85.71,85.71,85.71,100.0,85.71,14.29,14.29,57.14,42.86,42.86,57.14,57.14,28.57,85.71,14.29,100.0,42.86,71.43,71.43,8.3835,0.3896,-4.8888,-1.3684
85,ITALY - SERIE B,2024-11-30,15:00,Sudtirol,Cremonese,3.25,3.1,2.2,1.53,2.38,1.44,2.63,2.4,1.53,2.05,1.7,0.3077,0.3226,0.4545,0.6536,0.4202,0.6944,0.3802,0.4167,0.6536,0.4878,0.5882,1.0484,1.4773,0.9538,1.4091,0.6769,0.7097,1.05,0.15,0.9,-27.6995,-4.2892,-24.2277,0.4773,0.0484,0.4091,1.1595,1.383,1.3975,1.0819,-0.3777,-1.2243,0.2904,1.8867,0.6786,1.1139,0.8692,1.2299,0.8954,0.6449,1.1526,0.7806,1.5177,0.9093,1.7114,0.8064,1.8954,0.4308,1.421,0.5537,3.3372,0.1947,4.2717,0.1973,4.613,0.2522,3.5215,0.0661,0.8301,0.1435,1.0634,0.1656,1.0444,0.2202,0.9205,0.0735,0.6405,0.0359,0.6383,0.0393,0.2713,0.0483,0.4214,0.0807,0.6399,0.1374,0.482,0.0382,0.3745,0.0192,0.4125,0.0281,30.0,33.57,16.14,27.43,71.43,85.71,28.57,14.29,71.43,85.71,0.0,0.0,85.71,71.43,85.71,100.0,14.29,0.0,57.14,57.14,42.86,42.86,85.71,71.43,85.71,71.43,100.0,100.0,14.29,28.57,85.71,71.43,14.29,28.57,14.29,28.57,42.86,42.86,85.71,71.43,100.0,100.0,-0.9589,-5.5675,5.2819,0.8686
83,ITALY - SERIE B,2024-11-30,15:00,Sampdoria,Catanzaro,1.85,3.4,4.0,1.44,2.63,1.33,3.25,2.1,1.7,1.95,1.8,0.5405,0.2941,0.25,0.6944,0.3802,0.7519,0.3077,0.4762,0.5882,0.5128,0.5556,0.5441,0.4625,1.8378,0.85,2.1622,1.1765,2.15,1.55,0.6,47.07,37.7757,16.6992,0.5375,0.4559,0.15,1.5635,0.8937,0.5639,0.9479,0.4411,0.7799,-0.9428,-0.7345,0.2714,1.7981,0.1468,2.5749,0.1292,2.9257,0.8281,1.3437,1.1732,1.2478,0.6151,1.2791,0.732,0.6667,1.5579,0.8969,2.0357,0.1781,1.1044,1.5009,1.1828,0.9153,4.2891,0.2911,0.7563,0.0933,0.2958,0.7826,0.542,0.3577,0.7243,0.2002,0.6894,0.0615,0.6664,0.0992,0.4022,0.0375,0.4743,0.0736,0.4341,0.1085,0.5162,0.0333,0.5125,0.042,0.3058,0.0291,28.14,41.71,22.29,30.29,57.14,42.86,28.57,28.57,42.86,42.86,14.29,0.0,42.86,42.86,42.86,57.14,57.14,42.86,0.0,14.29,100.0,85.71,42.86,57.14,42.86,57.14,85.71,71.43,57.14,42.86,28.57,28.57,71.43,71.43,28.57,14.29,42.86,0.0,57.14,42.86,71.43,71.43,3.7181,1.812,-10.0569,-0.1749
