Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
166,SPAIN - LALIGA2,2024-11-09,18:30,Granada CF,Eldense,1.7,3.7,4.6,1.4,2.75,1.3,3.4,2.0,1.85,1.91,1.8,0.5882,0.2703,0.2174,0.7143,0.3636,0.7692,0.2941,0.5,0.5405,0.5236,0.5556,0.4595,0.3696,2.1765,0.8043,2.7059,1.2432,2.9,2.0,0.9,55.4077,45.0,24.2277,0.6304,0.5405,0.1957,1.0009,1.344,1.5839,0.8822,-0.057,-7.6807,0.0065,103.7538,0.476,1.6529,0.7065,1.0699,0.3554,2.2138,0.5686,0.94,1.4109,0.8037,1.1541,0.7796,1.4679,0.7725,1.1476,0.784,2.8829,0.2121,4.3858,0.1893,2.6943,0.4798,6.0713,0.0969,1.0516,0.096,0.5342,0.1226,0.9802,0.1134,0.7485,0.0649,0.7453,0.1068,0.6978,0.1377,0.3925,0.0392,0.3762,0.0574,0.5172,0.0263,0.5139,0.042,0.5318,0.1219,0.2113,0.0606,51.0,33.14,18.0,40.43,42.86,71.43,57.14,0.0,28.57,71.43,14.29,0.0,71.43,71.43,57.14,71.43,42.86,28.57,28.57,42.86,71.43,57.14,85.71,71.43,0.0,14.29,100.0,85.71,14.29,28.57,71.43,57.14,28.57,42.86,28.57,28.57,28.57,42.86,100.0,71.43,71.43,85.71,275.7959,0.4632,269.5011,0.5734
162,SPAIN - LALIGA,2024-11-09,18:30,Espanyol,Valencia,2.7,2.8,3.1,1.57,2.25,1.53,2.5,2.75,1.44,2.1,1.67,0.3704,0.3571,0.3226,0.6369,0.4444,0.6536,0.4,0.3636,0.6944,0.4762,0.5988,0.9643,0.871,1.037,0.9032,1.1481,1.1071,0.4,0.1,0.3,11.3099,2.8624,8.5308,0.129,0.0357,0.0968,1.7286,0.8469,0.22,2.2182,0.2709,1.5434,-1.5702,-0.5279,0.8271,0.8344,0.2515,1.9404,0.4739,1.1279,0.8982,0.7683,1.4357,0.7898,0.3848,2.0447,1.1647,0.701,1.9549,0.6215,4.1572,0.2119,2.2427,0.4962,4.25,0.2358,10.3856,0.0664,0.8842,0.0971,0.4017,0.2833,0.8128,0.1065,1.0445,0.0684,0.5683,0.0709,0.4916,0.1184,0.3066,0.1063,0.3506,0.1013,0.5199,0.0565,0.4343,0.061,0.3399,0.2115,0.2319,0.132,19.43,33.14,2.71,23.86,28.57,28.57,28.57,0.0,42.86,85.71,28.57,0.0,57.14,28.57,71.43,85.71,28.57,14.29,57.14,14.29,42.86,85.71,71.43,57.14,14.29,14.29,85.71,85.71,28.57,42.86,57.14,57.14,42.86,42.86,28.57,14.29,57.14,0.0,71.43,28.57,71.43,85.71,352.6385,0.379,224.6634,0.6642
37,ECUADOR - LIGA PRO,2024-11-09,18:30,Macara,Emelec,2.25,3.0,3.1,1.53,2.38,1.44,2.63,2.4,1.53,2.1,1.67,0.4444,0.3333,0.3226,0.6536,0.4202,0.6944,0.3802,0.4167,0.6536,0.4762,0.5988,0.75,0.7258,1.3333,0.9677,1.3778,1.0333,0.85,0.75,0.1,23.0255,20.556,2.8624,0.2742,0.25,0.0323,0.8953,1.5025,0.8343,1.6951,-0.7934,-1.1342,-0.6787,-1.0212,0.318,2.4742,0.4823,1.1082,0.693,1.6362,1.0528,0.6555,0.53,2.3653,1.0784,0.7571,1.3234,1.1062,1.7571,0.5554,1.6929,0.1305,3.5349,0.1821,3.941,0.2148,8.8651,0.0402,0.6454,0.1064,0.5076,0.211,0.8596,0.1216,0.9362,0.0699,0.6048,0.0546,0.4836,0.0653,0.4039,0.0748,0.415,0.021,0.5161,0.037,0.5678,0.0398,0.4335,0.1172,0.301,0.1405,3.43,27.29,31.57,21.0,14.29,14.29,14.29,57.14,57.14,42.86,14.29,28.57,14.29,57.14,42.86,71.43,57.14,28.57,28.57,42.86,71.43,57.14,57.14,71.43,28.57,0.0,71.43,100.0,42.86,28.57,28.57,71.43,71.43,28.57,28.57,0.0,28.57,28.57,28.57,71.43,57.14,85.71,261.4722,0.6476,352.7218,0.2736
79,HUNGARY - OTP BANK LIGA,2024-11-09,18:30,Ujpest,Paks,2.3,3.5,2.62,1.3,3.4,1.18,4.5,1.65,2.2,1.53,2.38,0.4348,0.2857,0.3817,0.7692,0.2941,0.8475,0.2222,0.6061,0.4545,0.6536,0.4202,0.6571,0.8779,1.5217,1.3359,1.1391,0.7486,0.32,1.2,0.88,9.0903,30.9638,-23.7495,0.1221,0.3429,0.3359,1.2179,1.3167,0.815,1.3117,0.6049,2.3503,-1.1805,-0.8221,1.4933,1.0125,0.2679,1.8216,0.2595,1.8805,1.0152,0.5688,2.3968,1.0179,0.966,0.8452,1.7919,0.9893,2.1464,0.7608,5.2202,0.2265,4.3431,0.0766,2.8714,0.6094,3.1072,0.2578,1.3672,0.1921,1.0654,0.0547,0.7958,0.1664,0.8511,0.1066,0.5951,0.044,0.7211,0.1223,0.6279,0.0161,0.6266,0.0415,0.536,0.0679,0.4402,0.1929,0.4487,0.0363,0.4165,0.0396,21.57,40.29,40.0,23.29,42.86,0.0,42.86,71.43,57.14,14.29,28.57,28.57,57.14,71.43,85.71,85.71,14.29,14.29,57.14,28.57,42.86,71.43,100.0,85.71,0.0,14.29,100.0,85.71,0.0,14.29,100.0,71.43,0.0,28.57,57.14,0.0,42.86,14.29,85.71,71.43,71.43,85.71,303.3079,0.0608,233.4272,0.6656
150,SCOTLAND - PREMIERSHIP,2024-11-09,18:30,Aberdeen,Dundee FC,1.65,4.0,5.0,1.33,3.25,1.22,4.33,1.73,2.1,1.75,2.0,0.6061,0.25,0.2,0.7519,0.3077,0.8197,0.2309,0.578,0.4762,0.5714,0.5,0.4125,0.33,2.4242,0.8,3.0303,1.25,3.35,2.35,1.0,59.1622,49.6001,26.5651,0.67,0.5875,0.2,3.0,0.0,0.7694,1.3894,1.6589,0.1172,-1.249,-0.9087,0.5813,0.9195,0.825,0.9162,0.3132,1.5581,0.9334,0.8748,2.3914,0.5843,1.0618,0.9418,0.7325,1.0319,2.3108,0.7496,5.0171,0.136,5.9428,0.2444,1.8043,0.2779,18.4166,0.0888,1.551,0.1406,0.6173,0.1795,0.6938,0.1722,1.2601,0.0449,0.3829,0.3547,0.4839,0.1754,0.5238,0.0388,0.7326,0.0859,0.4686,0.0301,0.533,0.0197,0.5305,0.0236,0.2345,0.0908,43.0,31.57,14.71,20.57,42.86,28.57,57.14,28.57,42.86,57.14,14.29,28.57,57.14,42.86,57.14,85.71,42.86,14.29,28.57,57.14,71.43,42.86,71.43,71.43,0.0,14.29,100.0,85.71,28.57,28.57,57.14,57.14,42.86,42.86,28.57,28.57,100.0,14.29,100.0,57.14,57.14,71.43,362.6082,0.0418,273.9495,0.5638
70,GERMANY - BUNDESLIGA,2024-11-09,18:30,RB Leipzig,B. Monchengladbach,1.6,4.4,5.0,1.22,4.0,1.13,6.0,1.4,3.0,1.44,2.63,0.625,0.2273,0.2,0.8197,0.25,0.885,0.1667,0.7143,0.3333,0.6944,0.3802,0.3636,0.32,2.75,0.88,3.125,1.1364,3.4,2.8,0.6,59.5345,54.4623,16.6992,0.68,0.6364,0.12,2.1489,0.4975,0.8507,1.6624,1.7235,0.1738,-0.9917,-1.4376,0.8729,1.0897,0.2512,1.9427,0.3588,1.3601,1.1283,0.5117,2.0823,0.8514,1.3678,0.9303,0.3588,1.3601,2.3595,0.6204,3.4958,0.1016,3.6801,0.1823,0.69,0.7301,10.7805,0.1473,1.489,0.0786,0.7919,0.1707,0.5604,0.144,1.2204,0.0886,0.466,0.1858,0.5134,0.1005,0.8969,0.0463,0.8604,0.0339,0.4739,0.0399,0.5067,0.1026,0.6923,0.0384,0.2981,0.1144,23.86,8.0,34.0,25.57,0.0,14.29,71.43,57.14,0.0,42.86,42.86,14.29,28.57,57.14,57.14,85.71,42.86,14.29,28.57,42.86,71.43,57.14,57.14,100.0,28.57,0.0,71.43,100.0,42.86,0.0,42.86,71.43,57.14,28.57,42.86,0.0,57.14,28.57,71.43,71.43,28.57,85.71,269.9576,0.6589,277.4252,0.3623
112,NETHERLANDS - EREDIVISIE,2024-11-09,18:45,Zwolle,Sittard,2.62,3.3,2.6,1.4,2.75,1.29,3.5,2.0,1.85,1.75,2.0,0.3817,0.303,0.3846,0.7143,0.3636,0.7752,0.2857,0.5,0.5405,0.5714,0.5,0.7939,1.0077,1.2595,1.2692,0.9924,0.7879,0.02,0.68,0.7,-0.5729,18.778,-19.29,0.0077,0.2061,0.2692,1.0064,1.5934,0.684,1.6268,-0.7784,-1.8275,-1.3559,-1.1565,0.2551,2.0953,0.2562,1.9048,0.5356,0.9979,0.6788,1.1591,1.432,0.6642,0.6167,1.5424,2.2104,0.7773,1.9726,0.9122,6.017,0.1715,2.3314,0.3008,12.9887,0.3222,9.1228,0.0527,0.9559,0.1152,0.5129,0.1612,1.0273,0.1919,0.8701,0.1372,0.349,0.3178,0.7098,0.089,0.7532,0.0842,0.5418,0.0772,0.4469,0.0709,0.5316,0.0544,0.3403,0.1269,0.3116,0.035,48.57,28.57,18.86,24.43,28.57,0.0,71.43,42.86,28.57,42.86,14.29,28.57,71.43,28.57,71.43,42.86,28.57,57.14,14.29,42.86,85.71,57.14,85.71,71.43,0.0,14.29,100.0,85.71,14.29,28.57,85.71,28.57,14.29,71.43,28.57,0.0,57.14,14.29,100.0,42.86,71.43,71.43,347.4489,0.0444,215.0701,0.6949
132,PORTUGAL - LIGA PORTUGAL,2024-11-09,19:00,Famalicao,Arouca,1.91,3.4,4.0,1.5,2.5,1.4,2.75,2.25,1.62,2.05,1.7,0.5236,0.2941,0.25,0.6667,0.4,0.7143,0.3636,0.4444,0.6173,0.4878,0.5882,0.5618,0.4775,1.7801,0.85,2.0942,1.1765,2.09,1.49,0.6,46.2606,36.6861,16.6992,0.5225,0.4382,0.15,2.2187,0.565,0.5152,2.1597,1.1457,0.5865,-2.2397,-0.7868,0.5325,1.0038,0.231,2.1126,0.1616,3.0198,1.1221,1.0291,1.5749,0.48,0.5632,1.3422,0.4291,2.2167,2.803,0.642,4.073,0.2043,1.9998,0.6963,5.4247,0.1464,18.0383,0.0172,0.7025,0.0723,0.4988,0.4894,0.6311,0.1404,1.4988,0.0564,0.8016,0.1534,0.4583,0.1617,0.5648,0.0951,0.5938,0.076,0.4747,0.0286,0.5323,0.0633,0.405,0.0657,0.2833,0.1412,23.86,11.14,20.29,35.71,28.57,28.57,57.14,28.57,28.57,57.14,28.57,14.29,42.86,42.86,71.43,71.43,28.57,28.57,14.29,28.57,85.71,71.43,71.43,71.43,14.29,0.0,85.71,100.0,28.57,28.57,28.57,57.14,71.43,42.86,42.86,14.29,42.86,14.29,85.71,57.14,42.86,85.71,264.8075,0.6147,309.0172,0.3997
135,PORTUGAL - LIGA PORTUGAL 2,2024-11-09,19:00,Feirense,Tondela,2.62,3.2,2.38,1.5,2.5,1.36,3.0,2.15,1.67,1.83,1.83,0.3817,0.3125,0.4202,0.6667,0.4,0.7353,0.3333,0.4651,0.5988,0.5464,0.5464,0.8187,1.1008,1.2214,1.3445,0.9084,0.7437,0.24,0.58,0.82,-6.8428,16.1722,-22.2936,0.1008,0.1813,0.3445,1.6593,0.7555,1.5254,0.916,0.6557,0.7654,0.5584,1.5374,1.0257,0.796,1.0963,0.6295,0.463,1.6994,0.6429,1.4795,1.5658,0.6233,1.5447,0.8115,0.9101,1.335,0.9863,1.0139,3.7572,0.1855,7.4088,0.1557,2.5072,0.3068,3.5716,0.0927,0.9957,0.1653,1.2167,0.0844,0.7099,0.1912,0.6453,0.1068,0.7043,0.0148,0.8198,0.06,0.4535,0.03,0.4363,0.0908,0.4986,0.0379,0.5185,0.0231,0.4198,0.0329,0.2906,0.1363,27.29,9.29,21.43,12.57,0.0,0.0,85.71,85.71,0.0,14.29,71.43,85.71,42.86,42.86,71.43,85.71,28.57,14.29,42.86,42.86,57.14,57.14,71.43,71.43,14.29,0.0,85.71,100.0,28.57,28.57,42.86,57.14,57.14,42.86,57.14,57.14,42.86,42.86,85.71,85.71,42.86,57.14,191.3296,0.8437,291.3622,0.4554
77,GREECE - SUPER LEAGUE,2024-11-09,19:00,AEK Athens FC,Asteras Tripolis,1.22,5.5,11.0,1.33,3.25,1.22,4.0,1.75,2.05,2.25,1.57,0.8197,0.1818,0.0909,0.7519,0.3077,0.8197,0.25,0.5714,0.4878,0.4444,0.6369,0.2218,0.1109,4.5082,0.5,9.0164,2.0,9.78,4.28,5.5,78.4424,64.9538,70.0169,0.8891,0.7782,0.5,2.8828,0.2622,2.0691,0.6239,2.3303,0.1142,0.4541,1.3572,1.4873,0.529,0.2251,2.1679,0.0586,6.4505,0.2251,2.1679,2.3888,0.3164,1.1132,0.8082,0.0586,6.4505,0.6592,1.1467,2.9813,0.1005,4.1147,0.2679,0.4243,0.8298,1.3143,0.9381,1.451,0.0725,0.7313,0.0907,0.5224,0.2196,0.3741,0.2013,0.4743,0.218,0.8605,0.2328,0.8235,0.0616,0.414,0.0908,0.5069,0.0341,0.5161,0.0324,0.7591,0.0457,0.3197,0.097,26.57,5.57,48.57,28.86,0.0,28.57,100.0,57.14,0.0,42.86,85.71,0.0,14.29,42.86,100.0,28.57,0.0,71.43,57.14,28.57,42.86,71.43,100.0,57.14,0.0,0.0,100.0,100.0,0.0,42.86,42.86,14.29,57.14,85.71,85.71,0.0,85.71,57.14,100.0,85.71,14.29,57.14,277.9723,0.3614,237.3718,0.5594
54,FRANCE - LIGUE 1,2024-11-09,19:00,Lens,Nantes,1.62,3.8,5.8,1.4,2.75,1.33,3.4,2.08,1.82,2.0,1.75,0.6173,0.2632,0.1724,0.7143,0.3636,0.7519,0.2941,0.4808,0.5495,0.5,0.5714,0.4263,0.2793,2.3457,0.6552,3.5802,1.5263,4.18,2.18,2.0,64.4303,47.4658,45.0,0.7207,0.5737,0.3448,1.5796,0.7936,0.8986,1.1128,0.275,1.1182,-0.8156,-1.4014,0.6312,1.507,0.47,1.674,0.2065,1.8305,1.0601,0.9433,1.1911,0.6346,0.594,1.8732,0.9161,1.3263,1.4096,0.9791,1.7215,0.235,2.2142,0.3083,0.5885,1.5322,6.7286,0.1,0.8899,0.0774,0.4912,0.1865,0.5328,0.2145,0.9198,0.1786,0.6676,0.109,0.5878,0.0733,0.658,0.0939,0.5562,0.1048,0.5278,0.0366,0.5394,0.0564,0.637,0.0991,0.2681,0.0694,31.0,21.0,7.0,12.0,28.57,28.57,57.14,14.29,14.29,57.14,28.57,14.29,42.86,42.86,57.14,71.43,42.86,28.57,28.57,57.14,71.43,42.86,71.43,71.43,14.29,28.57,85.71,71.43,28.57,28.57,28.57,28.57,71.43,71.43,42.86,14.29,42.86,14.29,85.71,42.86,42.86,71.43,176.696,0.906,215.544,0.7753
32,CZECH REPUBLIC - CHANCE LIGA,2024-11-09,19:00,Sigma Olomouc,Slovacko,2.15,3.3,3.0,1.44,2.63,1.33,3.25,2.1,1.7,1.8,1.95,0.4651,0.303,0.3333,0.6944,0.3802,0.7519,0.3077,0.4762,0.5882,0.5556,0.5128,0.6515,0.7167,1.5349,1.1,1.3953,0.9091,0.85,1.15,0.3,23.0255,29.8989,-8.5308,0.2833,0.3485,0.1,1.0726,1.4096,1.2252,1.234,-1.0649,-0.8482,-1.3937,-1.1099,0.5844,1.2935,0.6923,1.1365,1.4817,0.5102,1.1498,1.0043,1.5844,0.4771,0.8866,1.0148,2.6493,0.42,2.2803,0.9806,3.1771,0.2147,3.8,0.2797,3.6284,0.1196,11.0782,0.1394,1.0352,0.1857,0.511,0.2245,1.1066,0.0912,1.4396,0.059,0.6111,0.118,0.5646,0.1027,0.543,0.0449,0.5223,0.0685,0.4478,0.0728,0.584,0.0726,0.4989,0.0231,0.3077,0.0708,38.29,38.86,18.0,13.14,57.14,14.29,42.86,42.86,57.14,57.14,0.0,28.57,100.0,14.29,100.0,85.71,0.0,14.29,85.71,42.86,14.29,57.14,100.0,71.43,0.0,0.0,100.0,100.0,0.0,28.57,100.0,57.14,0.0,42.86,28.57,42.86,42.86,42.86,100.0,57.14,100.0,57.14,263.7825,0.3731,313.0737,0.3111
10,BELGIUM - CHALLENGER PRO LEAGUE,2024-11-09,20:00,Beveren,Francs Borains,1.7,3.75,4.2,1.33,3.25,1.22,4.0,1.73,2.08,1.73,2.0,0.5882,0.2667,0.2381,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.578,0.5,0.4533,0.4048,2.2059,0.8929,2.4706,1.12,2.5,2.05,0.45,51.3402,45.7073,12.6804,0.5952,0.5467,0.1071,2.0309,0.7208,1.6223,0.8613,0.5793,0.6791,-0.5422,-1.9961,0.7512,1.0063,0.8853,1.0163,0.4099,1.304,0.9092,0.9896,1.4518,0.8635,1.6402,0.6913,0.8725,0.7909,2.1823,0.7211,2.907,0.1573,5.2212,0.1294,1.5957,0.2839,7.8712,0.1937,0.9938,0.0971,0.8657,0.1583,0.708,0.2194,1.2229,0.152,0.714,0.0534,0.7486,0.1172,0.6603,0.0324,0.6471,0.027,0.4779,0.0655,0.4529,0.0709,0.5589,0.0782,0.3028,0.0812,9.0,28.86,24.0,34.43,42.86,42.86,14.29,42.86,71.43,57.14,14.29,14.29,42.86,71.43,71.43,100.0,28.57,0.0,28.57,57.14,71.43,42.86,57.14,85.71,14.29,0.0,85.71,100.0,42.86,14.29,42.86,71.43,57.14,28.57,42.86,57.14,57.14,42.86,57.14,85.71,71.43,85.71,266.487,0.5018,241.8945,0.5502
106,MOROCCO - BOTOLA PRO,2024-11-09,20:00,Wydad,IR Tanger,1.53,3.25,6.5,1.53,2.38,1.44,2.63,2.4,1.53,2.5,1.5,0.6536,0.3077,0.1538,0.6536,0.4202,0.6944,0.3802,0.4167,0.6536,0.4,0.6667,0.4708,0.2354,2.1242,0.5,4.2484,2.0,4.97,1.72,3.25,68.0794,40.6955,58.3925,0.7646,0.5292,0.5,1.4317,1.0225,1.7575,0.7133,0.1423,2.0028,0.4874,1.2456,0.2548,2.0977,0.7708,0.9807,0.4432,1.1011,0.2834,2.6673,0.8304,1.8207,1.0298,0.5607,0.6881,1.0985,0.5423,1.4509,1.8343,0.2552,3.7569,0.1556,1.09,0.3683,0.9858,1.0192,1.0572,0.1814,0.5475,0.1611,0.7001,0.1301,0.2618,0.3319,0.3587,0.3998,0.9194,0.0881,0.4041,0.0629,0.3188,0.0508,0.5125,0.1212,0.4588,0.0497,0.6858,0.0567,0.2379,0.1139,38.71,27.29,37.57,28.57,14.29,14.29,57.14,57.14,42.86,14.29,28.57,42.86,28.57,42.86,57.14,57.14,42.86,42.86,14.29,28.57,85.71,71.43,28.57,57.14,0.0,14.29,100.0,85.71,71.43,42.86,28.57,14.29,71.43,85.71,28.57,42.86,71.43,42.86,71.43,85.71,57.14,42.86,352.6706,0.0196,186.0352,0.8781
11,BELGIUM - CHALLENGER PRO LEAGUE,2024-11-09,20:00,Lommel SK,Deinze,2.2,3.4,2.88,1.36,3.0,1.25,3.75,1.8,2.0,1.67,2.1,0.4545,0.2941,0.3472,0.7353,0.3333,0.8,0.2667,0.5556,0.5,0.5988,0.4762,0.6471,0.7639,1.5455,1.1806,1.3091,0.8471,0.68,1.2,0.52,18.778,30.9638,-14.5742,0.2361,0.3529,0.1806,1.5107,0.9249,1.8815,0.6862,0.079,6.0215,0.9642,0.9387,0.2599,1.8776,0.6795,1.6375,0.3668,1.4572,0.3891,1.9427,1.082,0.988,1.9636,0.8014,1.003,0.5757,0.9995,1.0695,1.61,0.5878,4.9944,0.1472,2.0643,0.1666,3.5,0.2649,0.6783,0.3462,1.1357,0.115,0.7498,0.0862,0.7785,0.2748,0.6837,0.0307,0.6063,0.0482,0.5971,0.0089,0.5988,0.0319,0.5065,0.0509,0.4981,0.0604,0.4995,0.0334,0.4142,0.048,29.29,36.0,43.43,29.57,42.86,28.57,28.57,57.14,57.14,28.57,0.0,14.29,57.14,57.14,57.14,57.14,42.86,42.86,14.29,28.57,85.71,71.43,71.43,71.43,0.0,14.29,100.0,85.71,28.57,28.57,28.57,57.14,71.43,42.86,14.29,42.86,42.86,57.14,71.43,85.71,85.71,57.14,238.0239,0.5412,272.2486,0.5762
57,FRANCE - LIGUE 2,2024-11-09,20:00,Metz,Caen,1.73,3.6,4.4,1.4,2.75,1.29,3.5,1.98,1.88,1.83,1.83,0.578,0.2778,0.2273,0.7143,0.3636,0.7752,0.2857,0.5051,0.5319,0.5464,0.5464,0.4806,0.3932,2.0809,0.8182,2.5434,1.2222,2.67,1.87,0.8,53.1645,43.0761,21.8014,0.6068,0.5194,0.1818,1.0331,1.0976,0.5407,2.0971,-0.1058,-5.1881,-0.8819,-0.5171,0.988,1.3969,0.5107,1.5406,1.031,0.6694,1.0175,0.8025,1.3788,1.4505,0.9034,0.9038,1.4846,0.5092,1.7852,0.504,3.7384,0.3031,2.6013,0.2385,2.087,1.2923,5.7226,0.1442,1.3406,0.147,0.6798,0.1109,0.7692,0.1919,1.1798,0.1789,0.5855,0.1124,0.6153,0.0663,0.407,0.0943,0.4526,0.0749,0.5101,0.0425,0.5364,0.0315,0.5383,0.1739,0.3596,0.0601,39.14,30.71,22.43,28.14,42.86,42.86,42.86,28.57,57.14,71.43,14.29,0.0,71.43,71.43,100.0,100.0,0.0,0.0,57.14,42.86,42.86,57.14,100.0,71.43,0.0,0.0,100.0,100.0,0.0,28.57,42.86,71.43,57.14,28.57,57.14,28.57,28.57,14.29,85.71,71.43,85.71,100.0,204.2521,0.6976,275.3313,0.3646
107,MOROCCO - BOTOLA PRO,2024-11-09,20:00,Moghreb Tetouan,Raja Casablanca,6.5,3.6,1.48,1.5,2.5,1.44,2.63,2.4,1.53,2.63,1.44,0.1538,0.2778,0.6757,0.6667,0.4,0.6944,0.3802,0.4167,0.6536,0.3802,0.6944,1.8056,4.3919,0.5538,2.4324,0.2277,0.4111,5.02,2.9,2.12,-68.2773,-55.4077,-46.6683,3.3919,0.8056,1.4324,0.9044,0.418,2.2713,0.6445,-0.0956,-0.8598,0.7556,0.304,0.7418,1.0607,0.7092,1.0658,0.3209,1.1779,0.7587,1.6523,0.995,0.7597,2.0834,0.3919,1.0906,0.6328,1.3278,0.838,2.7506,0.3157,2.6143,0.1223,3.3792,0.1746,1.99,0.475,0.5729,0.0887,1.1866,0.1723,0.7158,0.0447,0.9723,0.1044,0.7948,0.0447,0.6202,0.1385,0.2485,0.0897,0.3555,0.0813,0.5202,0.0515,0.6178,0.0884,0.4316,0.0544,0.6588,0.0984,25.86,50.86,37.43,29.71,57.14,42.86,0.0,57.14,42.86,28.57,0.0,28.57,57.14,71.43,28.57,71.43,71.43,28.57,14.29,42.86,85.71,57.14,57.14,100.0,28.57,0.0,71.43,100.0,42.86,0.0,14.29,85.71,85.71,14.29,28.57,42.86,0.0,71.43,57.14,100.0,71.43,71.43,100.2897,1.1567,305.7416,0.0186
141,ROMANIA - LIGA 1,2024-11-09,20:00,FC Rapid Bucuresti,UTA Arad,1.5,3.9,5.5,1.4,2.75,1.3,3.4,2.0,1.85,2.0,1.73,0.6667,0.2564,0.1818,0.7143,0.3636,0.7692,0.2941,0.5,0.5405,0.5,0.578,0.3846,0.2727,2.6,0.7091,3.6667,1.4103,4.0,2.4,1.6,63.4349,50.1944,38.6598,0.7273,0.6154,0.2909,1.355,0.8368,0.8028,1.8235,0.5922,0.9627,-0.7705,-1.3822,0.9157,1.4099,0.3319,1.4703,0.492,1.0864,0.7855,0.9623,1.7001,1.0025,0.9313,1.3046,1.1079,0.9026,1.7018,0.7477,2.9528,0.2583,4.8019,0.2369,2.0471,0.2999,7.1679,0.1194,1.0592,0.1357,0.5517,0.1098,0.7735,0.1788,0.8374,0.1691,0.6883,0.0424,0.5096,0.0932,0.4649,0.0938,0.4574,0.0665,0.4377,0.0525,0.4827,0.0269,0.5469,0.0267,0.2463,0.0694,19.14,19.71,18.43,33.86,14.29,14.29,57.14,28.57,14.29,71.43,42.86,14.29,42.86,28.57,71.43,71.43,28.57,28.57,42.86,28.57,57.14,71.43,85.71,57.14,14.29,0.0,85.71,100.0,14.29,42.86,42.86,28.57,57.14,71.43,42.86,14.29,28.57,28.57,71.43,42.86,57.14,85.71,190.1068,0.8242,354.96,0.0355
